# Time(ns)	Amplitude
0.00 0.48
1.01 0.84
2.02 0.50
3.03 0.33
4.03 0.54
5.04 0.47
6.05 0.73
7.06 0.01
8.07 0.07
9.08 0.64
10.08 0.30
11.09 0.27
12.10 0.57
13.11 -0.21
14.12 0.67
15.13 0.36
16.13 0.24
17.14 0.74
18.15 -0.10
19.16 0.53
20.17 0.61
21.18 0.85
22.18 0.59
23.19 -0.23
24.20 0.00
25.21 0.35
26.22 0.23
27.23 1.30
28.24 4.62
29.24 5.40
30.25 5.79
31.26 5.36
32.27 4.73
33.28 4.49
34.29 4.99
35.29 3.75
36.30 3.34
37.31 3.05
38.32 2.89
39.33 2.41
40.34 2.06
41.34 1.36
42.35 1.05
43.36 0.70
44.37 0.77
45.38 0.93
46.39 0.00
47.39 0.24
48.40 0.08
49.41 -0.37
50.42 0.16
51.43 -0.25
52.44 -0.23
53.45 2.46
54.45 4.89
55.46 5.14
56.47 5.83
57.48 5.20
58.49 4.96
59.50 4.18
60.50 4.68
61.51 3.40
62.52 3.31
63.53 2.54
64.54 2.64
65.55 0.00
66.55 0.59
67.56 -0.59
68.57 3.17
69.58 4.33
70.59 4.59
71.60 4.32
72.61 3.73
73.61 3.19
74.62 3.47
75.63 5.07
76.64 5.61
77.65 5.20
78.66 5.10
79.66 5.17
80.67 3.79
81.68 3.66
82.69 2.69
83.70 1.49
84.71 1.17
85.71 0.65
86.72 0.37
87.73 0.03
88.74 0.00
89.75 -0.99
90.76 -1.08
91.76 -1.39
92.77 4.15
93.78 6.85
94.79 7.84
95.80 7.94
96.81 7.79
97.82 6.94
98.82 6.53
99.83 5.65
100.84 5.57
101.85 5.08
102.86 4.69
103.87 3.74
104.87 3.24
105.88 3.28
106.89 2.37
107.90 2.29
108.91 1.67
109.92 1.67
110.92 1.05
111.93 0.28
112.94 0.72
113.95 0.93
114.96 0.29
115.97 0.47
116.97 -0.04
117.98 -0.09
118.99 0.03
120.00 0.03
