# Time(ns)	Amplitude
0.00 0.69
1.01 0.48
2.02 0.79
3.03 1.02
4.03 0.38
5.04 -0.06
6.05 0.03
7.06 0.49
8.07 0.40
9.08 0.23
10.08 0.75
11.09 0.35
12.10 0.00
13.11 0.62
14.12 0.52
15.13 -0.01
16.13 0.26
17.14 0.67
18.15 0.28
19.16 0.39
20.17 0.02
21.18 0.90
22.18 0.65
23.19 0.72
24.20 -0.25
25.21 0.01
26.22 0.62
27.23 0.81
28.24 0.53
29.24 0.49
30.25 0.12
31.26 0.30
32.27 0.20
33.28 0.50
34.29 0.93
35.29 0.77
36.30 -0.45
37.31 0.57
38.32 0.52
39.33 0.53
40.34 -0.11
41.34 0.30
42.35 0.29
43.36 0.28
44.37 0.15
45.38 0.77
46.39 0.58
47.39 0.44
48.40 0.13
49.41 -0.04
50.42 0.37
51.43 0.40
52.44 0.00
53.45 -0.07
54.45 0.35
55.46 0.40
56.47 0.04
57.48 3.95
58.49 5.51
59.50 6.58
60.50 6.56
61.51 6.46
62.52 6.01
63.53 5.66
64.54 5.12
65.55 4.21
66.55 4.13
67.56 6.37
68.57 7.53
69.58 4.04
70.59 6.81
71.60 11.23
72.61 11.55
73.61 13.58
74.62 16.54
75.63 17.00
76.64 16.35
77.65 15.72
78.66 14.20
79.66 12.61
80.67 11.14
81.68 9.90
82.69 7.74
83.70 6.41
84.71 5.16
85.71 5.05
86.72 3.88
87.73 3.20
88.74 1.77
89.75 0.83
90.76 1.38
91.76 1.04
92.77 0.01
93.78 0.41
94.79 0.10
95.80 1.11
96.81 3.75
97.82 5.20
98.82 5.24
99.83 5.40
100.84 4.81
101.85 4.85
102.86 4.00
103.87 3.70
104.87 3.97
105.88 2.86
106.89 2.40
107.90 2.48
108.91 2.20
109.92 1.42
110.92 1.74
111.93 1.00
112.94 0.91
113.95 1.03
114.96 0.66
115.97 0.79
116.97 0.49
117.98 0.05
118.99 -0.11
120.00 -0.09
