# Time(ns)	Amplitude
0.00 0.44
1.01 0.07
2.02 0.22
3.03 -0.03
4.03 0.02
5.04 0.04
6.05 0.14
7.06 0.41
8.07 0.44
9.08 0.37
10.08 -0.01
11.09 0.31
12.10 -0.04
13.11 0.13
14.12 0.53
15.13 4.52
16.13 9.65
17.14 13.33
18.15 14.30
19.16 15.13
20.17 14.17
21.18 13.39
22.18 12.51
23.19 11.46
24.20 10.23
25.21 9.90
26.22 8.07
27.23 3.37
28.24 2.44
29.24 1.70
30.25 5.54
31.26 7.59
32.27 7.71
33.28 7.27
34.29 7.68
35.29 7.41
36.30 6.36
37.31 5.96
38.32 5.04
39.33 4.37
40.34 4.61
41.34 3.71
42.35 3.09
43.36 3.22
44.37 3.13
45.38 2.99
46.39 2.01
47.39 2.55
48.40 2.00
49.41 1.75
50.42 2.23
51.43 1.83
52.44 1.05
53.45 0.95
54.45 1.22
55.46 1.24
56.47 0.80
57.48 -0.09
58.49 0.41
59.50 0.63
60.50 0.25
61.51 0.48
62.52 0.05
63.53 1.00
64.54 0.04
65.55 0.14
66.55 -0.19
67.56 0.00
68.57 -0.33
69.58 3.75
70.59 6.76
71.60 7.73
72.61 8.29
73.61 7.35
74.62 7.68
75.63 6.43
76.64 5.97
77.65 5.40
78.66 5.59
79.66 4.74
80.67 4.44
81.68 3.72
82.69 4.55
83.70 4.65
84.71 3.74
85.71 3.44
86.72 3.34
87.73 3.66
88.74 2.83
89.75 3.14
90.76 2.30
91.76 2.84
92.77 2.05
93.78 1.61
94.79 2.12
95.80 1.63
96.81 1.68
97.82 1.21
98.82 0.94
99.83 1.09
100.84 0.56
101.85 0.90
102.86 1.13
103.87 0.64
104.87 0.49
105.88 0.47
106.89 0.22
107.90 0.03
108.91 0.09
109.92 0.38
110.92 0.76
111.93 0.33
112.94 0.49
113.95 -0.00
114.96 0.21
115.97 -0.35
116.97 0.09
117.98 0.42
118.99 0.24
120.00 -0.10
