# Time(ns)	Amplitude
0.00 0.12
1.01 -0.08
2.02 0.16
3.03 0.55
4.03 0.51
5.04 0.21
6.05 0.54
7.06 0.54
8.07 0.16
9.08 -0.00
10.08 0.29
11.09 0.41
12.10 0.09
13.11 -0.18
14.12 0.58
15.13 0.35
16.13 0.39
17.14 0.11
18.15 0.15
19.16 0.00
20.17 0.56
21.18 0.13
22.18 0.03
23.19 0.59
24.20 0.02
25.21 0.42
26.22 0.31
27.23 0.07
28.24 -0.26
29.24 0.27
30.25 0.40
31.26 2.45
32.27 7.16
33.28 9.73
34.29 10.63
35.29 10.45
36.30 9.81
37.31 9.38
38.32 8.41
39.33 7.82
40.34 6.87
41.34 5.91
42.35 5.87
43.36 4.68
44.37 3.64
45.38 2.58
46.39 1.41
47.39 1.27
48.40 1.44
49.41 0.89
50.42 0.43
51.43 0.31
52.44 0.00
53.45 -0.74
54.45 -0.69
55.46 -1.03
56.47 3.82
57.48 5.45
58.49 6.58
59.50 11.44
60.50 14.89
61.51 15.51
62.52 15.51
63.53 14.21
64.54 13.52
65.55 12.41
66.55 10.62
67.56 9.60
68.57 5.18
69.58 3.87
70.59 2.81
71.60 1.15
72.61 1.54
73.61 2.99
74.62 3.40
75.63 3.59
76.64 2.68
77.65 2.23
78.66 1.82
79.66 2.12
80.67 1.33
81.68 2.01
82.69 3.68
83.70 5.17
84.71 4.95
85.71 4.64
86.72 4.87
87.73 4.41
88.74 4.59
89.75 4.27
90.76 3.51
91.76 3.17
92.77 3.45
93.78 2.38
94.79 2.41
95.80 1.96
96.81 1.91
97.82 2.08
98.82 1.48
99.83 1.18
100.84 1.04
101.85 0.99
102.86 0.95
103.87 0.41
104.87 1.04
105.88 0.56
106.89 0.07
107.90 0.27
108.91 0.68
109.92 0.46
110.92 0.44
111.93 0.54
112.94 0.31
113.95 0.57
114.96 0.70
115.97 0.43
116.97 0.79
117.98 0.01
118.99 -0.02
120.00 -0.02
