# Time(ns)	Amplitude
0.00 0.38
1.01 -0.09
2.02 0.05
3.03 0.03
4.03 0.34
5.04 0.52
6.05 0.11
7.06 0.01
8.07 -0.71
9.08 0.56
10.08 0.11
11.09 0.52
12.10 0.41
13.11 0.07
14.12 0.48
15.13 1.68
16.13 2.25
17.14 2.76
18.15 2.70
19.16 2.95
20.17 3.03
21.18 2.93
22.18 2.60
23.19 2.16
24.20 1.94
25.21 1.36
26.22 1.36
27.23 0.69
28.24 1.12
29.24 0.82
30.25 0.66
31.26 0.47
32.27 0.66
33.28 0.00
34.29 0.42
35.29 0.72
36.30 0.81
37.31 0.09
38.32 0.25
39.33 0.38
40.34 0.38
41.34 0.71
42.35 0.61
43.36 0.78
44.37 0.22
45.38 0.16
46.39 0.06
47.39 0.62
48.40 0.56
49.41 0.37
50.42 0.01
51.43 0.49
52.44 0.39
53.45 0.37
54.45 0.01
55.46 -0.10
56.47 0.07
57.48 0.00
58.49 0.27
59.50 0.21
60.50 0.18
61.51 0.36
62.52 0.20
63.53 0.31
64.54 0.33
65.55 -0.03
66.55 0.65
67.56 0.77
68.57 0.07
69.58 -0.17
70.59 0.24
71.60 0.11
72.61 2.80
73.61 8.06
74.62 10.51
75.63 10.95
76.64 11.24
77.65 11.03
78.66 9.62
79.66 9.19
80.67 8.07
81.68 7.15
82.69 7.08
83.70 7.67
84.71 7.54
85.71 6.22
86.72 5.27
87.73 6.54
88.74 6.55
89.75 5.17
90.76 4.08
91.76 4.24
92.77 2.88
93.78 2.64
94.79 1.80
95.80 0.65
96.81 1.26
97.82 0.63
98.82 0.38
99.83 0.00
100.84 3.95
101.85 5.78
102.86 6.42
103.87 6.47
104.87 6.41
105.88 6.36
106.89 5.05
107.90 4.67
108.91 3.48
109.92 3.24
110.92 2.62
111.93 2.28
112.94 1.84
113.95 1.24
114.96 0.94
115.97 0.87
116.97 0.05
117.98 0.39
118.99 -0.14
120.00 -0.62
