# Time(ns)	Amplitude
0.00 0.37
1.01 0.80
2.02 0.02
3.03 -0.05
4.03 0.47
5.04 -0.05
6.05 0.14
7.06 0.81
8.07 0.24
9.08 0.87
10.08 0.53
11.09 1.06
12.10 0.28
13.11 0.10
14.12 0.18
15.13 0.51
16.13 0.83
17.14 0.03
18.15 0.82
19.16 0.00
20.17 -0.34
21.18 0.28
22.18 0.38
23.19 0.65
24.20 0.82
25.21 0.00
26.22 0.52
27.23 0.27
28.24 0.81
29.24 0.27
30.25 0.40
31.26 0.02
32.27 2.59
33.28 7.36
34.29 9.45
35.29 9.87
36.30 10.00
37.31 9.43
38.32 9.12
39.33 7.96
40.34 7.82
41.34 6.53
42.35 6.14
43.36 5.03
44.37 2.84
45.38 2.47
46.39 2.15
47.39 0.96
48.40 0.84
49.41 0.13
50.42 0.39
51.43 0.00
52.44 -0.23
53.45 -0.44
54.45 -0.61
55.46 1.57
56.47 3.79
57.48 4.46
58.49 4.41
59.50 4.58
60.50 3.96
61.51 3.41
62.52 2.86
63.53 2.56
64.54 2.42
65.55 1.51
66.55 1.28
67.56 0.00
68.57 0.51
69.58 -0.06
70.59 3.35
71.60 5.33
72.61 5.58
73.61 5.94
74.62 5.60
75.63 5.26
76.64 5.10
77.65 4.71
78.66 3.82
79.66 3.35
80.67 2.84
81.68 3.12
82.69 2.53
83.70 1.78
84.71 1.75
85.71 1.18
86.72 1.09
87.73 0.88
88.74 0.76
89.75 0.46
90.76 0.54
91.76 0.39
92.77 0.00
93.78 0.27
94.79 -0.72
95.80 -0.18
96.81 -1.06
97.82 3.28
98.82 5.99
99.83 11.02
100.84 12.83
101.85 14.14
102.86 13.39
103.87 12.53
104.87 11.61
105.88 10.54
106.89 9.29
107.90 8.19
108.91 7.44
109.92 5.61
110.92 4.11
111.93 3.65
112.94 2.95
113.95 2.61
114.96 1.42
115.97 1.04
116.97 0.56
117.98 -0.15
118.99 0.09
120.00 -0.19
