# Time(ns)	Amplitude
0.00 0.88
1.01 0.32
2.02 0.03
3.03 -0.07
4.03 -0.16
5.04 0.67
6.05 0.59
7.06 0.66
8.07 0.59
9.08 0.35
10.08 0.00
11.09 0.78
12.10 0.48
13.11 0.20
14.12 0.46
15.13 6.00
16.13 9.20
17.14 10.82
18.15 10.80
19.16 10.89
20.17 9.64
21.18 8.52
22.18 7.81
23.19 7.48
24.20 7.18
25.21 5.96
26.22 5.18
27.23 4.20
28.24 7.19
29.24 8.26
30.25 8.05
31.26 8.03
32.27 7.72
33.28 5.83
34.29 5.85
35.29 4.36
36.30 3.55
37.31 3.16
38.32 2.59
39.33 1.99
40.34 2.21
41.34 0.66
42.35 0.96
43.36 0.61
44.37 0.72
45.38 0.56
46.39 1.14
47.39 3.01
48.40 3.53
49.41 3.83
50.42 3.00
51.43 3.69
52.44 3.40
53.45 3.22
54.45 2.78
55.46 1.92
56.47 1.49
57.48 1.61
58.49 1.71
59.50 1.06
60.50 1.61
61.51 1.62
62.52 0.64
63.53 0.89
64.54 1.27
65.55 0.94
66.55 0.00
67.56 0.37
68.57 0.82
69.58 0.63
70.59 0.37
71.60 0.69
72.61 0.71
73.61 -0.10
74.62 0.16
75.63 -0.05
76.64 -0.10
77.65 0.02
78.66 0.42
79.66 2.43
80.67 3.95
81.68 4.71
82.69 4.63
83.70 4.54
84.71 3.82
85.71 3.30
86.72 3.07
87.73 3.41
88.74 2.81
89.75 2.07
90.76 1.69
91.76 1.95
92.77 1.03
93.78 1.23
94.79 0.85
95.80 0.70
96.81 0.61
97.82 0.08
98.82 -0.04
99.83 0.00
100.84 -0.35
101.85 -0.20
102.86 4.44
103.87 7.83
104.87 9.54
105.88 10.32
106.89 9.08
107.90 8.79
108.91 8.64
109.92 7.39
110.92 6.34
111.93 6.52
112.94 5.08
113.95 5.15
114.96 4.20
115.97 2.15
116.97 0.51
117.98 0.68
118.99 -0.37
120.00 -0.25
