# Time(ns)	Amplitude
0.00 0.59
1.01 0.27
2.02 -0.27
3.03 0.00
4.03 -0.01
5.04 0.46
6.05 0.27
7.06 0.37
8.07 0.35
9.08 0.29
10.08 0.06
11.09 0.56
12.10 5.85
13.11 8.65
14.12 9.63
15.13 9.98
16.13 9.40
17.14 8.61
18.15 8.41
19.16 9.25
20.17 8.95
21.18 8.83
22.18 8.62
23.19 7.73
24.20 1.96
25.21 5.69
26.22 9.84
27.23 10.57
28.24 10.71
29.24 10.40
30.25 10.38
31.26 10.03
32.27 8.56
33.28 7.88
34.29 7.33
35.29 6.65
36.30 5.61
37.31 5.45
38.32 5.06
39.33 4.75
40.34 3.93
41.34 3.82
42.35 2.73
43.36 2.56
44.37 2.93
45.38 2.16
46.39 2.51
47.39 2.04
48.40 2.24
49.41 1.64
50.42 1.55
51.43 1.10
52.44 1.47
53.45 1.17
54.45 0.75
55.46 0.53
56.47 0.96
57.48 0.69
58.49 0.09
59.50 0.49
60.50 0.43
61.51 0.23
62.52 0.95
63.53 0.91
64.54 1.19
65.55 0.30
66.55 0.48
67.56 0.43
68.57 0.55
69.58 0.76
70.59 0.44
71.60 0.30
72.61 0.09
73.61 0.35
74.62 0.64
75.63 -0.15
76.64 0.12
77.65 0.37
78.66 -0.39
79.66 0.00
80.67 0.19
81.68 0.28
82.69 0.27
83.70 0.10
84.71 -0.10
85.71 0.37
86.72 0.37
87.73 0.23
88.74 0.01
89.75 1.39
90.76 4.82
91.76 6.18
92.77 6.11
93.78 6.59
94.79 6.40
95.80 5.67
96.81 7.11
97.82 9.75
98.82 9.71
99.83 10.27
100.84 9.78
101.85 8.37
102.86 7.09
103.87 5.60
104.87 5.88
105.88 4.75
106.89 4.08
107.90 3.47
108.91 2.68
109.92 2.16
110.92 2.08
111.93 1.65
112.94 1.10
113.95 1.45
114.96 1.13
115.97 0.78
116.97 0.02
117.98 0.14
118.99 -0.33
120.00 -0.06
