# Time(ns)	Amplitude
0.00 -0.11
1.01 0.51
2.02 0.30
3.03 0.40
4.03 0.59
5.04 0.37
6.05 0.09
7.06 0.31
8.07 0.90
9.08 0.90
10.08 0.51
11.09 0.76
12.10 0.02
13.11 1.00
14.12 0.16
15.13 0.57
16.13 0.37
17.14 0.22
18.15 0.26
19.16 0.29
20.17 -0.11
21.18 0.73
22.18 0.47
23.19 0.41
24.20 0.59
25.21 0.22
26.22 0.00
27.23 0.06
28.24 0.45
29.24 0.38
30.25 -0.27
31.26 0.52
32.27 0.12
33.28 0.70
34.29 0.84
35.29 -0.02
36.30 0.27
37.31 0.52
38.32 0.36
39.33 0.80
40.34 3.13
41.34 5.86
42.35 6.40
43.36 6.10
44.37 6.19
45.38 6.04
46.39 5.34
47.39 4.74
48.40 4.83
49.41 3.62
50.42 3.60
51.43 3.01
52.44 0.80
53.45 0.38
54.45 0.31
55.46 0.01
56.47 -0.09
57.48 -0.29
58.49 0.78
59.50 2.62
60.50 3.51
61.51 3.46
62.52 2.99
63.53 2.40
64.54 2.33
65.55 2.16
66.55 1.17
67.56 1.01
68.57 1.30
69.58 1.10
70.59 0.38
71.60 0.09
72.61 0.29
73.61 -0.24
74.62 0.14
75.63 -1.24
76.64 -0.09
77.65 3.63
78.66 6.81
79.66 7.90
80.67 8.12
81.68 7.36
82.69 6.81
83.70 6.00
84.71 5.64
85.71 5.17
86.72 4.77
87.73 3.80
88.74 3.04
89.75 0.77
90.76 0.02
91.76 -0.07
92.77 0.00
93.78 1.31
94.79 1.51
95.80 0.90
96.81 0.99
97.82 1.07
98.82 -0.02
99.83 1.96
100.84 5.26
101.85 6.95
102.86 7.02
103.87 6.70
104.87 6.93
105.88 6.36
106.89 4.88
107.90 5.33
108.91 4.29
109.92 3.38
110.92 3.06
111.93 2.34
112.94 2.24
113.95 0.76
114.96 0.76
115.97 0.50
116.97 0.05
117.98 0.18
118.99 -0.32
120.00 -0.12
