# Time(ns)	Amplitude
0.00 -0.01
1.01 0.11
2.02 0.72
3.03 -0.17
4.03 0.33
5.04 0.77
6.05 -0.01
7.06 0.54
8.07 0.37
9.08 4.63
10.08 7.31
11.09 8.41
12.10 9.06
13.11 8.44
14.12 8.22
15.13 8.10
16.13 6.76
17.14 5.98
18.15 5.78
19.16 4.92
20.17 4.70
21.18 3.63
22.18 2.87
23.19 2.44
24.20 1.76
25.21 1.79
26.22 1.57
27.23 1.29
28.24 0.85
29.24 0.63
30.25 0.19
31.26 0.34
32.27 0.00
33.28 0.54
34.29 -0.11
35.29 -0.36
36.30 -0.54
37.31 0.92
38.32 4.73
39.33 6.11
40.34 6.46
41.34 6.07
42.35 5.41
43.36 4.96
44.37 4.90
45.38 4.38
46.39 4.09
47.39 3.06
48.40 2.74
49.41 3.12
50.42 2.29
51.43 1.97
52.44 1.20
53.45 1.19
54.45 1.20
55.46 0.88
56.47 1.27
57.48 1.19
58.49 0.70
59.50 0.92
60.50 0.75
61.51 0.63
62.52 0.62
63.53 0.55
64.54 0.51
65.55 0.60
66.55 0.39
67.56 0.69
68.57 0.52
69.58 0.89
70.59 0.19
71.60 0.72
72.61 0.94
73.61 0.62
74.62 0.31
75.63 0.57
76.64 0.93
77.65 -0.09
78.66 0.33
79.66 0.11
80.67 -0.10
81.68 0.94
82.69 0.30
83.70 0.44
84.71 0.32
85.71 0.52
86.72 0.41
87.73 -0.05
88.74 0.89
89.75 0.50
90.76 0.49
91.76 0.91
92.77 0.37
93.78 0.04
94.79 0.30
95.80 0.22
96.81 0.47
97.82 -0.18
98.82 0.00
99.83 0.46
100.84 -0.10
101.85 3.57
102.86 4.38
103.87 4.74
104.87 5.56
105.88 6.71
106.89 10.13
107.90 15.45
108.91 18.62
109.92 18.70
110.92 18.07
111.93 16.57
112.94 15.26
113.95 13.39
114.96 9.97
115.97 7.98
116.97 6.18
117.98 4.76
118.99 2.48
120.00 0.85
