# Time(ns)	Amplitude
0.00 -0.26
1.01 0.12
2.02 0.13
3.03 0.37
4.03 0.01
5.04 -0.07
6.05 5.07
7.06 8.64
8.07 10.05
9.08 10.08
10.08 12.30
11.09 12.58
12.10 12.78
13.11 12.49
14.12 11.49
15.13 10.51
16.13 10.16
17.14 8.61
18.15 6.69
19.16 6.35
20.17 5.11
21.18 4.05
22.18 4.15
23.19 3.54
24.20 3.21
25.21 2.44
26.22 2.56
27.23 2.21
28.24 1.61
29.24 1.10
30.25 1.61
31.26 0.87
32.27 2.01
33.28 0.99
34.29 0.63
35.29 1.05
36.30 1.29
37.31 1.23
38.32 0.90
39.33 0.79
40.34 1.00
41.34 0.78
42.35 0.48
43.36 0.77
44.37 0.19
45.38 0.28
46.39 -0.03
47.39 0.00
48.40 0.80
49.41 0.20
50.42 -0.08
51.43 -0.11
52.44 1.31
53.45 5.81
54.45 7.83
55.46 9.39
56.47 8.12
57.48 8.03
58.49 8.01
59.50 7.01
60.50 6.76
61.51 5.71
62.52 4.36
63.53 3.42
64.54 3.42
65.55 2.83
66.55 2.22
67.56 2.01
68.57 2.54
69.58 1.95
70.59 1.84
71.60 1.62
72.61 1.71
73.61 1.31
74.62 1.08
75.63 1.04
76.64 0.88
77.65 0.74
78.66 1.06
79.66 0.75
80.67 0.83
81.68 0.57
82.69 0.51
83.70 0.00
84.71 0.36
85.71 0.33
86.72 0.37
87.73 0.22
88.74 0.43
89.75 0.24
90.76 -0.06
91.76 0.50
92.77 0.02
93.78 -0.17
94.79 -0.27
95.80 0.14
96.81 0.49
97.82 5.30
98.82 6.47
99.83 8.72
100.84 12.00
101.85 12.83
102.86 13.32
103.87 12.73
104.87 11.90
105.88 11.29
106.89 10.06
107.90 8.67
108.91 7.91
109.92 5.48
110.92 3.26
111.93 3.15
112.94 2.01
113.95 1.75
114.96 1.47
115.97 0.65
116.97 0.73
117.98 0.04
118.99 -0.08
120.00 -0.44
