# Time(ns)	Amplitude
0.00 0.22
1.01 -0.01
2.02 0.09
3.03 0.52
4.03 -0.24
5.04 0.50
6.05 0.39
7.06 -0.02
8.07 0.17
9.08 0.27
10.08 4.06
11.09 6.66
12.10 7.00
13.11 7.56
14.12 6.69
15.13 6.23
16.13 6.00
17.14 5.17
18.15 4.41
19.16 4.16
20.17 4.11
21.18 3.32
22.18 1.30
23.19 0.45
24.20 0.42
25.21 -0.45
26.22 -0.77
27.23 4.16
28.24 4.77
29.24 5.31
30.25 4.89
31.26 4.53
32.27 4.55
33.28 3.92
34.29 3.68
35.29 3.03
36.30 3.28
37.31 3.51
38.32 2.63
39.33 1.86
40.34 1.52
41.34 2.30
42.35 1.42
43.36 1.61
44.37 1.62
45.38 0.94
46.39 1.09
47.39 1.71
48.40 0.70
49.41 0.57
50.42 1.02
51.43 0.79
52.44 0.44
53.45 1.02
54.45 0.54
55.46 0.84
56.47 0.82
57.48 0.13
58.49 0.22
59.50 0.41
60.50 -0.07
61.51 0.07
62.52 -0.07
63.53 0.00
64.54 0.12
65.55 -0.31
66.55 3.15
67.56 7.19
68.57 9.98
69.58 9.40
70.59 11.89
71.60 16.88
72.61 18.86
73.61 19.17
74.62 18.04
75.63 16.78
76.64 15.52
77.65 14.23
78.66 9.69
79.66 4.32
80.67 3.06
81.68 2.23
82.69 4.94
83.70 8.80
84.71 10.02
85.71 11.15
86.72 10.52
87.73 10.19
88.74 8.93
89.75 8.32
90.76 7.66
91.76 7.09
92.77 6.52
93.78 5.23
94.79 5.42
95.80 4.62
96.81 4.88
97.82 3.57
98.82 3.29
99.83 2.84
100.84 2.56
101.85 2.05
102.86 2.15
103.87 2.26
104.87 1.78
105.88 1.72
106.89 1.45
107.90 1.32
108.91 0.65
109.92 0.68
110.92 0.64
111.93 0.42
112.94 0.59
113.95 0.00
114.96 0.24
115.97 0.54
116.97 -0.74
117.98 -0.39
118.99 0.22
120.00 0.29
