# Time(ns)	Amplitude
0.00 0.42
1.01 -0.08
2.02 0.44
3.03 0.79
4.03 0.43
5.04 0.00
6.05 0.27
7.06 0.29
8.07 0.29
9.08 0.19
10.08 0.67
11.09 -0.23
12.10 1.67
13.11 2.85
14.12 2.78
15.13 2.59
16.13 3.74
17.14 2.69
18.15 2.45
19.16 2.41
20.17 1.48
21.18 6.30
22.18 10.46
23.19 12.02
24.20 11.51
25.21 11.09
26.22 9.41
27.23 8.65
28.24 9.82
29.24 10.12
30.25 9.15
31.26 10.65
32.27 12.48
33.28 9.48
34.29 9.08
35.29 7.89
36.30 6.73
37.31 7.21
38.32 9.10
39.33 9.04
40.34 8.67
41.34 7.67
42.35 7.42
43.36 6.22
44.37 5.98
45.38 5.56
46.39 5.03
47.39 4.93
48.40 4.35
49.41 3.27
50.42 2.67
51.43 2.64
52.44 1.96
53.45 2.24
54.45 2.00
55.46 2.41
56.47 1.61
57.48 1.79
58.49 1.42
59.50 1.47
60.50 1.31
61.51 0.97
62.52 1.52
63.53 1.03
64.54 1.25
65.55 0.84
66.55 0.43
67.56 0.66
68.57 0.03
69.58 0.55
70.59 0.60
71.60 0.82
72.61 0.44
73.61 0.49
74.62 0.36
75.63 0.44
76.64 0.38
77.65 0.01
78.66 0.85
79.66 0.47
80.67 -0.05
81.68 0.44
82.69 0.43
83.70 0.29
84.71 0.13
85.71 0.64
86.72 0.32
87.73 0.00
88.74 -0.12
89.75 0.36
90.76 0.22
91.76 0.27
92.77 0.38
93.78 -0.04
94.79 0.22
95.80 0.62
96.81 0.34
97.82 0.27
98.82 0.30
99.83 0.08
100.84 0.43
101.85 0.43
102.86 0.25
103.87 1.14
104.87 0.31
105.88 0.09
106.89 0.50
107.90 -0.04
108.91 0.21
109.92 0.12
110.92 0.61
111.93 0.07
112.94 0.53
113.95 0.01
114.96 0.85
115.97 0.31
116.97 0.17
117.98 -0.10
118.99 0.06
120.00 0.03
