# Time(ns)	Amplitude
0.00 0.30
1.01 0.58
2.02 0.33
3.03 0.29
4.03 -0.13
5.04 0.00
6.05 -0.51
7.06 0.14
8.07 4.58
9.08 7.53
10.08 8.75
11.09 9.83
12.10 9.49
13.11 8.46
14.12 8.32
15.13 7.36
16.13 6.85
17.14 5.97
18.15 6.30
19.16 5.57
20.17 3.89
21.18 3.40
22.18 3.04
23.19 2.44
24.20 2.43
25.21 2.19
26.22 1.71
27.23 1.20
28.24 0.76
29.24 1.29
30.25 1.44
31.26 0.53
32.27 1.29
33.28 1.25
34.29 0.66
35.29 1.53
36.30 0.94
37.31 0.97
38.32 0.78
39.33 1.02
40.34 1.31
41.34 0.59
42.35 0.78
43.36 -0.23
44.37 -0.24
45.38 0.87
46.39 0.63
47.39 -0.03
48.40 0.49
49.41 0.71
50.42 0.00
51.43 3.08
52.44 4.70
53.45 4.69
54.45 4.78
55.46 4.96
56.47 4.68
57.48 4.28
58.49 3.37
59.50 2.96
60.50 2.58
61.51 1.69
62.52 5.49
63.53 5.26
64.54 5.20
65.55 5.24
66.55 4.68
67.56 5.97
68.57 6.09
69.58 6.46
70.59 5.38
71.60 4.82
72.61 4.49
73.61 3.30
74.62 5.73
75.63 9.16
76.64 9.91
77.65 9.44
78.66 10.44
79.66 9.60
80.67 8.96
81.68 8.29
82.69 7.17
83.70 6.74
84.71 5.58
85.71 4.84
86.72 4.77
87.73 4.05
88.74 4.11
89.75 3.67
90.76 2.48
91.76 3.04
92.77 2.55
93.78 2.22
94.79 2.54
95.80 2.32
96.81 2.05
97.82 1.75
98.82 1.31
99.83 1.35
100.84 0.76
101.85 0.86
102.86 1.45
103.87 1.37
104.87 0.95
105.88 0.45
106.89 0.48
107.90 0.91
108.91 0.46
109.92 0.03
110.92 0.50
111.93 0.06
112.94 0.52
113.95 0.41
114.96 0.59
115.97 0.00
116.97 -0.02
117.98 -0.13
118.99 0.29
120.00 0.23
