# Time(ns)	Amplitude
0.00 0.05
1.01 0.28
2.02 0.42
3.03 0.10
4.03 0.20
5.04 0.00
6.05 0.12
7.06 0.76
8.07 0.22
9.08 0.51
10.08 1.10
11.09 0.50
12.10 0.29
13.11 0.08
14.12 0.61
15.13 0.64
16.13 0.00
17.14 0.76
18.15 0.34
19.16 0.38
20.17 0.60
21.18 0.70
22.18 -0.17
23.19 0.03
24.20 0.77
25.21 -0.09
26.22 1.01
27.23 0.77
28.24 0.33
29.24 0.57
30.25 0.76
31.26 0.37
32.27 0.91
33.28 0.61
34.29 0.52
35.29 -0.31
36.30 0.78
37.31 0.80
38.32 0.00
39.33 0.15
40.34 0.37
41.34 -0.15
42.35 0.15
43.36 0.10
44.37 0.72
45.38 0.25
46.39 0.00
47.39 0.31
48.40 0.42
49.41 0.81
50.42 4.38
51.43 5.29
52.44 4.92
53.45 5.34
54.45 5.58
55.46 5.44
56.47 4.38
57.48 4.29
58.49 3.74
59.50 4.16
60.50 5.75
61.51 5.74
62.52 4.64
63.53 4.77
64.54 3.92
65.55 3.54
66.55 3.09
67.56 2.72
68.57 2.62
69.58 2.28
70.59 1.47
71.60 1.64
72.61 1.30
73.61 0.97
74.62 0.41
75.63 0.35
76.64 0.25
77.65 0.04
78.66 -0.55
79.66 -0.62
80.67 -0.65
81.68 0.00
82.69 1.23
83.70 3.30
84.71 4.72
85.71 4.61
86.72 3.95
87.73 4.06
88.74 3.20
89.75 2.52
90.76 2.29
91.76 1.91
92.77 2.00
93.78 1.55
94.79 0.98
95.80 0.33
96.81 -0.33
97.82 0.19
98.82 -0.85
99.83 1.85
100.84 3.19
101.85 2.43
102.86 2.50
103.87 2.42
104.87 4.06
105.88 7.36
106.89 9.68
107.90 9.14
108.91 8.06
109.92 8.06
110.92 7.45
111.93 5.67
112.94 3.34
113.95 2.96
114.96 2.15
115.97 1.68
116.97 1.27
117.98 -0.02
118.99 -0.09
120.00 0.01
