# Time(ns)	Amplitude
0.00 0.31
1.01 -0.02
2.02 0.70
3.03 0.64
4.03 -0.04
5.04 0.12
6.05 0.06
7.06 0.25
8.07 -0.02
9.08 0.61
10.08 0.31
11.09 2.62
12.10 3.74
13.11 3.60
14.12 3.68
15.13 3.24
16.13 3.68
17.14 2.91
18.15 3.89
19.16 9.44
20.17 11.32
21.18 11.86
22.18 11.52
23.19 8.52
24.20 7.00
25.21 6.09
26.22 4.85
27.23 3.89
28.24 4.78
29.24 10.27
30.25 11.52
31.26 9.05
32.27 7.47
33.28 6.92
34.29 4.60
35.29 3.80
36.30 2.54
37.31 1.64
38.32 1.58
39.33 0.93
40.34 -0.25
41.34 -0.88
42.35 5.55
43.36 7.84
44.37 8.63
45.38 8.32
46.39 7.23
47.39 6.66
48.40 5.31
49.41 3.96
50.42 3.55
51.43 2.14
52.44 1.90
53.45 0.78
54.45 0.87
55.46 4.81
56.47 7.73
57.48 8.15
58.49 8.71
59.50 8.51
60.50 8.44
61.51 7.79
62.52 7.23
63.53 6.99
64.54 6.18
65.55 5.13
66.55 4.73
67.56 4.22
68.57 3.92
69.58 3.42
70.59 2.91
71.60 2.88
72.61 2.35
73.61 2.01
74.62 1.49
75.63 1.50
76.64 1.77
77.65 1.90
78.66 1.76
79.66 1.24
80.67 1.26
81.68 1.28
82.69 1.00
83.70 1.23
84.71 1.08
85.71 0.97
86.72 1.04
87.73 0.12
88.74 0.68
89.75 0.26
90.76 0.14
91.76 0.32
92.77 0.26
93.78 0.45
94.79 0.20
95.80 0.20
96.81 0.43
97.82 0.57
98.82 0.12
99.83 0.68
100.84 -0.23
101.85 0.44
102.86 0.43
103.87 0.77
104.87 0.38
105.88 0.63
106.89 -0.02
107.90 0.71
108.91 0.30
109.92 0.35
110.92 0.01
111.93 0.75
112.94 0.63
113.95 0.11
114.96 0.14
115.97 0.32
116.97 0.85
117.98 0.68
118.99 0.55
120.00 -0.06
