# Time(ns)	Amplitude
0.00 0.38
1.01 0.06
2.02 -0.10
3.03 1.07
4.03 0.64
5.04 0.11
6.05 0.75
7.06 0.59
8.07 0.28
9.08 0.34
10.08 0.25
11.09 0.77
12.10 0.46
13.11 0.34
14.12 0.75
15.13 0.33
16.13 0.19
17.14 0.45
18.15 -0.20
19.16 -0.11
20.17 -0.56
21.18 0.44
22.18 0.28
23.19 0.43
24.20 0.36
25.21 1.43
26.22 3.62
27.23 4.24
28.24 4.11
29.24 4.28
30.25 4.18
31.26 3.36
32.27 3.47
33.28 3.07
34.29 2.89
35.29 2.26
36.30 2.56
37.31 1.62
38.32 1.26
39.33 0.73
40.34 0.98
41.34 0.47
42.35 0.72
43.36 0.49
44.37 0.00
45.38 0.33
46.39 0.00
47.39 0.01
48.40 -0.18
49.41 -0.11
50.42 5.49
51.43 8.51
52.44 8.67
53.45 8.79
54.45 8.32
55.46 7.57
56.47 7.40
57.48 6.17
58.49 5.87
59.50 4.82
60.50 4.86
61.51 3.38
62.52 3.55
63.53 2.42
64.54 1.85
65.55 1.19
66.55 0.32
67.56 0.60
68.57 0.66
69.58 -0.30
70.59 0.25
71.60 0.00
72.61 -0.54
73.61 -0.90
74.62 3.72
75.63 6.13
76.64 7.67
77.65 7.48
78.66 6.96
79.66 10.50
80.67 11.97
81.68 11.88
82.69 11.03
83.70 10.49
84.71 9.48
85.71 8.20
86.72 7.56
87.73 6.64
88.74 5.95
89.75 4.90
90.76 4.66
91.76 3.96
92.77 3.48
93.78 2.77
94.79 2.26
95.80 1.94
96.81 1.71
97.82 1.48
98.82 1.02
99.83 0.33
100.84 0.68
101.85 0.16
102.86 -0.02
103.87 0.00
104.87 0.00
105.88 -0.97
106.89 0.19
107.90 1.81
108.91 1.82
109.92 2.50
110.92 2.37
111.93 2.16
112.94 1.31
113.95 1.63
114.96 0.64
115.97 0.87
116.97 0.26
117.98 0.33
118.99 0.45
120.00 -0.08
