# Time(ns)	Amplitude
0.00 0.03
1.01 0.48
2.02 0.16
3.03 0.92
4.03 0.24
5.04 0.76
6.05 0.34
7.06 0.79
8.07 0.11
9.08 0.54
10.08 0.66
11.09 -0.29
12.10 0.11
13.11 0.41
14.12 0.23
15.13 0.00
16.13 0.30
17.14 0.68
18.15 0.64
19.16 0.40
20.17 0.23
21.18 1.21
22.18 0.61
23.19 0.53
24.20 0.05
25.21 0.59
26.22 -0.08
27.23 0.25
28.24 0.75
29.24 0.64
30.25 -0.12
31.26 0.24
32.27 0.54
33.28 0.60
34.29 0.54
35.29 0.28
36.30 0.06
37.31 0.36
38.32 0.38
39.33 0.67
40.34 -0.06
41.34 0.30
42.35 0.36
43.36 1.61
44.37 3.04
45.38 4.29
46.39 6.45
47.39 8.19
48.40 8.79
49.41 8.06
50.42 7.68
51.43 7.67
52.44 6.73
53.45 6.20
54.45 4.55
55.46 4.48
56.47 3.68
57.48 3.01
58.49 2.55
59.50 1.88
60.50 2.13
61.51 2.08
62.52 1.59
63.53 1.41
64.54 1.16
65.55 0.52
66.55 0.79
67.56 0.14
68.57 0.06
69.58 -0.05
70.59 0.62
71.60 0.10
72.61 0.19
73.61 0.00
74.62 0.28
75.63 -0.30
76.64 -0.49
77.65 1.55
78.66 3.54
79.66 4.52
80.67 6.82
81.68 7.25
82.69 7.70
83.70 7.39
84.71 7.39
85.71 5.66
86.72 5.98
87.73 5.47
88.74 4.47
89.75 2.79
90.76 4.09
91.76 2.37
92.77 2.11
93.78 2.35
94.79 1.53
95.80 1.85
96.81 0.82
97.82 1.27
98.82 0.80
99.83 0.41
100.84 0.68
101.85 0.00
102.86 0.02
103.87 -0.38
104.87 -0.76
105.88 -0.31
106.89 0.61
107.90 3.15
108.91 3.72
109.92 4.22
110.92 3.87
111.93 3.61
112.94 3.22
113.95 3.06
114.96 2.94
115.97 1.89
116.97 1.95
117.98 1.66
118.99 1.80
120.00 0.69
