# Time(ns)	Amplitude
0.00 0.39
1.01 0.19
2.02 0.71
3.03 0.01
4.03 0.19
5.04 0.68
6.05 0.20
7.06 0.48
8.07 0.56
9.08 -0.03
10.08 -0.39
11.09 0.42
12.10 0.15
13.11 0.64
14.12 0.43
15.13 0.56
16.13 0.26
17.14 0.09
18.15 0.52
19.16 0.74
20.17 0.65
21.18 0.26
22.18 0.55
23.19 -0.13
24.20 0.63
25.21 0.08
26.22 -0.13
27.23 0.57
28.24 0.24
29.24 0.18
30.25 0.36
31.26 1.70
32.27 3.81
33.28 4.56
34.29 5.16
35.29 5.02
36.30 4.46
37.31 3.97
38.32 3.35
39.33 3.46
40.34 3.54
41.34 2.86
42.35 1.88
43.36 1.77
44.37 1.52
45.38 0.64
46.39 0.64
47.39 0.78
48.40 0.01
49.41 0.06
50.42 0.05
51.43 0.00
52.44 -0.22
53.45 -0.24
54.45 -0.40
55.46 1.45
56.47 5.24
57.48 10.99
58.49 15.92
59.50 16.59
60.50 17.08
61.51 16.29
62.52 15.48
63.53 21.08
64.54 22.36
65.55 23.27
66.55 21.47
67.56 18.82
68.57 13.15
69.58 9.25
70.59 7.67
71.60 5.82
72.61 5.17
73.61 3.77
74.62 4.23
75.63 2.94
76.64 3.34
77.65 2.64
78.66 6.44
79.66 8.09
80.67 8.13
81.68 8.13
82.69 7.48
83.70 6.49
84.71 7.34
85.71 6.17
86.72 5.39
87.73 5.22
88.74 4.52
89.75 4.26
90.76 3.63
91.76 2.82
92.77 3.11
93.78 2.54
94.79 2.50
95.80 2.15
96.81 1.70
97.82 1.47
98.82 1.14
99.83 1.13
100.84 0.95
101.85 1.27
102.86 1.01
103.87 1.08
104.87 1.18
105.88 0.55
106.89 0.68
107.90 0.29
108.91 0.07
109.92 0.49
110.92 0.54
111.93 0.42
112.94 0.03
113.95 0.51
114.96 0.27
115.97 0.29
116.97 -0.03
117.98 -0.33
118.99 0.02
120.00 0.39
