# Time(ns)	Amplitude
0.00 0.13
1.01 0.40
2.02 0.01
3.03 0.23
4.03 -0.02
5.04 0.07
6.05 0.48
7.06 -0.11
8.07 0.00
9.08 4.06
10.08 6.38
11.09 7.28
12.10 7.47
13.11 6.86
14.12 6.31
15.13 6.30
16.13 5.59
17.14 5.17
18.15 4.71
19.16 4.22
20.17 2.58
21.18 2.45
22.18 1.25
23.19 1.22
24.20 0.00
25.21 -0.34
26.22 0.14
27.23 0.14
28.24 -0.43
29.24 -0.72
30.25 3.58
31.26 6.68
32.27 7.09
33.28 7.68
34.29 7.34
35.29 6.86
36.30 5.94
37.31 5.64
38.32 5.54
39.33 4.50
40.34 3.98
41.34 2.76
42.35 3.30
43.36 3.28
44.37 2.19
45.38 2.06
46.39 2.50
47.39 2.04
48.40 1.87
49.41 2.15
50.42 1.13
51.43 1.49
52.44 1.09
53.45 0.79
54.45 0.72
55.46 1.29
56.47 0.48
57.48 0.92
58.49 1.13
59.50 0.41
60.50 0.41
61.51 0.63
62.52 1.15
63.53 0.53
64.54 0.08
65.55 1.29
66.55 0.24
67.56 0.65
68.57 0.77
69.58 0.21
70.59 0.36
71.60 0.02
72.61 -0.04
73.61 0.15
74.62 0.00
75.63 -0.18
76.64 0.41
77.65 0.26
78.66 -0.04
79.66 1.91
80.67 4.16
81.68 5.38
82.69 5.27
83.70 6.56
84.71 5.76
85.71 5.19
86.72 4.81
87.73 4.66
88.74 3.79
89.75 2.96
90.76 7.05
91.76 8.50
92.77 8.59
93.78 7.71
94.79 6.75
95.80 8.25
96.81 11.25
97.82 12.46
98.82 12.84
99.83 12.61
100.84 11.05
101.85 9.98
102.86 8.97
103.87 8.59
104.87 7.68
105.88 6.70
106.89 5.85
107.90 4.77
108.91 3.89
109.92 3.77
110.92 2.71
111.93 2.18
112.94 1.23
113.95 1.54
114.96 1.38
115.97 0.93
116.97 0.04
117.98 0.15
118.99 -0.15
120.00 -0.09
