# Time(ns)	Amplitude
0.00 0.69
1.01 0.15
2.02 0.50
3.03 0.62
4.03 0.33
5.04 0.35
6.05 0.93
7.06 0.48
8.07 0.03
9.08 0.00
10.08 0.42
11.09 -0.09
12.10 0.00
13.11 -0.03
14.12 0.18
15.13 0.30
16.13 0.94
17.14 2.06
18.15 3.51
19.16 3.22
20.17 3.39
21.18 3.18
22.18 2.23
23.19 2.77
24.20 8.29
25.21 11.03
26.22 12.78
27.23 18.25
28.24 19.01
29.24 18.43
30.25 17.74
31.26 16.43
32.27 16.90
33.28 17.12
34.29 16.17
35.29 14.20
36.30 12.37
37.31 11.67
38.32 9.87
39.33 8.73
40.34 7.55
41.34 7.19
42.35 6.25
43.36 5.47
44.37 4.45
45.38 4.62
46.39 4.61
47.39 3.47
48.40 3.10
49.41 2.66
50.42 2.70
51.43 2.69
52.44 2.38
53.45 1.89
54.45 2.14
55.46 1.50
56.47 1.23
57.48 1.11
58.49 2.18
59.50 1.53
60.50 1.21
61.51 1.33
62.52 0.80
63.53 0.37
64.54 0.70
65.55 0.51
66.55 0.66
67.56 0.49
68.57 0.29
69.58 1.43
70.59 0.45
71.60 0.13
72.61 0.51
73.61 0.86
74.62 0.54
75.63 -0.05
76.64 0.38
77.65 -0.20
78.66 0.36
79.66 0.72
80.67 0.25
81.68 0.62
82.69 -0.16
83.70 0.21
84.71 0.00
85.71 0.15
86.72 0.76
87.73 6.45
88.74 8.86
89.75 9.64
90.76 9.92
91.76 9.64
92.77 8.76
93.78 7.84
94.79 7.28
95.80 6.17
96.81 5.80
97.82 5.03
98.82 4.30
99.83 3.32
100.84 3.16
101.85 2.36
102.86 1.79
103.87 1.93
104.87 2.26
105.88 1.83
106.89 1.82
107.90 1.81
108.91 1.05
109.92 0.94
110.92 0.59
111.93 0.71
112.94 1.06
113.95 0.62
114.96 0.46
115.97 0.06
116.97 0.62
117.98 -0.08
118.99 -0.33
120.00 0.06
