# Time(ns)	Amplitude
0.00 0.21
1.01 0.61
2.02 0.31
3.03 0.03
4.03 0.67
5.04 0.26
6.05 -0.00
7.06 0.02
8.07 0.23
9.08 0.50
10.08 0.89
11.09 0.13
12.10 0.53
13.11 0.43
14.12 0.16
15.13 -0.12
16.13 0.12
17.14 0.20
18.15 0.51
19.16 0.58
20.17 0.51
21.18 -0.07
22.18 0.06
23.19 0.50
24.20 0.62
25.21 -0.14
26.22 4.18
27.23 6.26
28.24 6.79
29.24 7.13
30.25 6.54
31.26 6.28
32.27 6.01
33.28 5.47
34.29 6.24
35.29 9.30
36.30 9.74
37.31 9.87
38.32 7.23
39.33 6.14
40.34 5.42
41.34 4.61
42.35 4.75
43.36 4.59
44.37 4.28
45.38 3.91
46.39 3.28
47.39 2.74
48.40 2.23
49.41 2.56
50.42 1.79
51.43 2.20
52.44 1.41
53.45 1.34
54.45 1.01
55.46 0.00
56.47 0.43
57.48 0.25
58.49 0.23
59.50 0.28
60.50 -0.61
61.51 -0.33
62.52 -0.69
63.53 2.32
64.54 6.08
65.55 7.41
66.55 7.42
67.56 6.71
68.57 6.84
69.58 6.29
70.59 5.34
71.60 5.17
72.61 3.93
73.61 3.97
74.62 2.58
75.63 0.72
76.64 0.07
77.65 0.01
78.66 3.20
79.66 8.63
80.67 13.23
81.68 15.20
82.69 14.80
83.70 13.93
84.71 12.36
85.71 11.16
86.72 10.23
87.73 8.97
88.74 8.54
89.75 7.07
90.76 7.09
91.76 6.41
92.77 5.02
93.78 5.48
94.79 5.15
95.80 4.34
96.81 3.91
97.82 2.70
98.82 2.70
99.83 2.92
100.84 2.40
101.85 2.73
102.86 2.37
103.87 2.19
104.87 1.57
105.88 2.06
106.89 1.10
107.90 0.97
108.91 1.07
109.92 0.92
110.92 1.03
111.93 0.22
112.94 0.04
113.95 0.62
114.96 0.47
115.97 -0.05
116.97 0.17
117.98 0.12
118.99 -0.41
120.00 0.03
