# Time(ns)	Amplitude
0.00 0.15
1.01 0.58
2.02 0.33
3.03 0.47
4.03 0.10
5.04 0.21
6.05 0.21
7.06 0.28
8.07 0.38
9.08 0.22
10.08 0.26
11.09 0.73
12.10 0.12
13.11 0.52
14.12 -0.09
15.13 -0.27
16.13 -0.14
17.14 0.12
18.15 5.49
19.16 7.48
20.17 8.85
21.18 8.39
22.18 7.90
23.19 7.44
24.20 6.74
25.21 6.64
26.22 5.76
27.23 5.13
28.24 4.66
29.24 10.70
30.25 9.47
31.26 9.81
32.27 9.87
33.28 9.45
34.29 8.58
35.29 7.96
36.30 6.68
37.31 5.71
38.32 5.87
39.33 5.30
40.34 4.14
41.34 3.72
42.35 3.36
43.36 2.83
44.37 2.22
45.38 1.36
46.39 1.23
47.39 1.10
48.40 0.67
49.41 0.73
50.42 0.00
51.43 -0.23
52.44 -0.13
53.45 -0.73
54.45 4.54
55.46 8.42
56.47 10.36
57.48 10.67
58.49 10.34
59.50 9.69
60.50 8.49
61.51 8.19
62.52 7.31
63.53 5.86
64.54 5.38
65.55 4.65
66.55 2.10
67.56 1.78
68.57 4.08
69.58 5.51
70.59 5.63
71.60 5.61
72.61 5.95
73.61 6.12
74.62 4.97
75.63 5.08
76.64 4.00
77.65 3.69
78.66 3.19
79.66 2.94
80.67 2.56
81.68 2.31
82.69 2.82
83.70 2.02
84.71 2.03
85.71 1.00
86.72 1.20
87.73 1.22
88.74 1.29
89.75 1.20
90.76 0.57
91.76 0.63
92.77 0.94
93.78 1.22
94.79 0.96
95.80 1.14
96.81 1.38
97.82 0.72
98.82 0.37
99.83 0.48
100.84 0.00
101.85 -0.06
102.86 0.48
103.87 0.73
104.87 0.69
105.88 0.31
106.89 0.66
107.90 0.78
108.91 0.06
109.92 0.51
110.92 0.31
111.93 1.31
112.94 0.37
113.95 0.88
114.96 0.86
115.97 0.75
116.97 0.03
117.98 0.60
118.99 -0.08
120.00 -0.09
