# Time(ns)	Amplitude
0.00 1.03
1.01 0.46
2.02 1.07
3.03 0.73
4.03 0.20
5.04 0.15
6.05 -0.18
7.06 -0.14
8.07 -0.02
9.08 0.26
10.08 0.51
11.09 0.09
12.10 0.63
13.11 0.50
14.12 0.21
15.13 0.27
16.13 0.11
17.14 0.39
18.15 0.04
19.16 0.10
20.17 0.61
21.18 1.23
22.18 0.14
23.19 0.16
24.20 -0.10
25.21 0.70
26.22 0.60
27.23 0.42
28.24 0.21
29.24 0.37
30.25 0.72
31.26 0.12
32.27 0.22
33.28 0.34
34.29 0.19
35.29 2.04
36.30 4.46
37.31 4.88
38.32 4.91
39.33 4.05
40.34 4.09
41.34 3.51
42.35 4.13
43.36 3.08
44.37 2.69
45.38 2.59
46.39 1.92
47.39 1.87
48.40 0.19
49.41 0.50
50.42 -0.06
51.43 0.06
52.44 -0.19
53.45 -0.44
54.45 4.31
55.46 7.10
56.47 8.25
57.48 8.00
58.49 7.28
59.50 7.45
60.50 6.67
61.51 5.27
62.52 4.86
63.53 4.32
64.54 3.94
65.55 3.48
66.55 2.42
67.56 2.02
68.57 1.88
69.58 0.89
70.59 0.95
71.60 0.26
72.61 0.83
73.61 0.00
74.62 0.26
75.63 -0.33
76.64 -0.25
77.65 -0.71
78.66 2.13
79.66 5.00
80.67 7.32
81.68 7.96
82.69 7.47
83.70 7.20
84.71 6.18
85.71 5.83
86.72 5.42
87.73 4.49
88.74 3.34
89.75 2.74
90.76 0.71
91.76 1.10
92.77 -0.12
93.78 1.17
94.79 2.39
95.80 2.85
96.81 3.77
97.82 2.27
98.82 2.35
99.83 1.51
100.84 1.77
101.85 1.11
102.86 0.82
103.87 0.62
104.87 0.42
105.88 0.26
106.89 2.39
107.90 3.45
108.91 3.47
109.92 3.72
110.92 2.98
111.93 2.12
112.94 2.67
113.95 1.56
114.96 1.75
115.97 0.79
116.97 0.01
117.98 0.02
118.99 -0.02
120.00 -0.15
