# Time(ns)	Amplitude
0.00 0.18
1.01 0.06
2.02 -0.10
3.03 -0.12
4.03 0.66
5.04 0.30
6.05 3.97
7.06 9.07
8.07 10.51
9.08 11.34
10.08 10.74
11.09 10.81
12.10 9.27
13.11 9.49
14.12 7.96
15.13 7.85
16.13 6.28
17.14 5.17
18.15 3.04
19.16 1.85
20.17 1.26
21.18 0.54
22.18 0.05
23.19 0.00
24.20 -0.59
25.21 0.00
26.22 -0.13
27.23 1.79
28.24 3.25
29.24 4.63
30.25 4.16
31.26 4.63
32.27 4.13
33.28 3.97
34.29 3.23
35.29 3.54
36.30 3.25
37.31 2.69
38.32 2.59
39.33 2.70
40.34 1.84
41.34 2.23
42.35 1.89
43.36 1.60
44.37 1.74
45.38 1.47
46.39 1.19
47.39 1.12
48.40 1.05
49.41 0.87
50.42 0.30
51.43 0.94
52.44 0.00
53.45 0.22
54.45 -0.07
55.46 0.65
56.47 0.76
57.48 0.29
58.49 0.49
59.50 0.45
60.50 -0.13
61.51 -0.38
62.52 0.11
63.53 2.58
64.54 7.39
65.55 9.11
66.55 10.37
67.56 9.85
68.57 9.17
69.58 8.29
70.59 7.94
71.60 6.95
72.61 6.40
73.61 5.07
74.62 4.76
75.63 2.47
76.64 1.41
77.65 1.16
78.66 3.09
79.66 4.28
80.67 5.07
81.68 4.44
82.69 4.10
83.70 3.83
84.71 3.56
85.71 3.56
86.72 3.38
87.73 3.05
88.74 2.46
89.75 1.92
90.76 2.40
91.76 1.86
92.77 1.39
93.78 1.20
94.79 0.68
95.80 0.84
96.81 0.64
97.82 0.11
98.82 0.45
99.83 0.26
100.84 -0.20
101.85 -0.12
102.86 -0.08
103.87 0.00
104.87 0.87
105.88 3.94
106.89 5.50
107.90 5.43
108.91 5.50
109.92 5.10
110.92 4.99
111.93 4.05
112.94 3.61
113.95 3.40
114.96 2.90
115.97 3.14
116.97 2.37
117.98 1.27
118.99 0.67
120.00 -0.30
