# Time(ns)	Amplitude
0.00 -0.06
1.01 -0.40
2.02 0.61
3.03 0.02
4.03 0.33
5.04 0.70
6.05 0.19
7.06 0.53
8.07 0.03
9.08 1.61
10.08 6.81
11.09 10.38
12.10 10.25
13.11 10.54
14.12 11.97
15.13 11.96
16.13 12.16
17.14 10.95
18.15 10.39
19.16 8.70
20.17 8.80
21.18 6.39
22.18 5.76
23.19 4.94
24.20 4.18
25.21 3.48
26.22 3.70
27.23 3.20
28.24 2.75
29.24 2.27
30.25 2.08
31.26 2.24
32.27 2.11
33.28 1.39
34.29 1.78
35.29 1.12
36.30 1.35
37.31 1.20
38.32 1.33
39.33 0.78
40.34 0.85
41.34 1.00
42.35 0.87
43.36 1.03
44.37 0.07
45.38 0.56
46.39 0.02
47.39 0.89
48.40 0.52
49.41 0.33
50.42 -0.35
51.43 0.49
52.44 -0.23
53.45 0.00
54.45 -0.24
55.46 1.40
56.47 3.38
57.48 4.44
58.49 4.88
59.50 4.70
60.50 4.42
61.51 3.66
62.52 3.45
63.53 3.00
64.54 3.72
65.55 2.75
66.55 2.12
67.56 2.09
68.57 2.29
69.58 1.71
70.59 1.76
71.60 1.83
72.61 1.29
73.61 1.50
74.62 0.94
75.63 0.94
76.64 1.05
77.65 0.56
78.66 1.39
79.66 0.04
80.67 0.70
81.68 1.05
82.69 0.26
83.70 -0.17
84.71 0.00
85.71 0.88
86.72 0.47
87.73 -0.21
88.74 -0.14
89.75 1.04
90.76 3.12
91.76 4.51
92.77 5.42
93.78 5.94
94.79 7.41
95.80 7.56
96.81 7.76
97.82 6.86
98.82 6.10
99.83 5.06
100.84 4.48
101.85 3.94
102.86 2.68
103.87 2.64
104.87 3.41
105.88 2.33
106.89 1.43
107.90 1.29
108.91 0.99
109.92 1.59
110.92 1.24
111.93 0.66
112.94 0.72
113.95 0.60
114.96 0.52
115.97 0.07
116.97 0.20
117.98 0.04
118.99 -0.16
120.00 -0.07
