# Time(ns)	Amplitude
0.00 0.50
1.01 0.89
2.02 0.72
3.03 0.40
4.03 0.45
5.04 0.25
6.05 -0.01
7.06 0.48
8.07 0.07
9.08 -0.32
10.08 -0.41
11.09 0.34
12.10 0.03
13.11 2.74
14.12 7.65
15.13 9.69
16.13 10.65
17.14 10.32
18.15 9.94
19.16 9.34
20.17 8.08
21.18 7.81
22.18 6.97
23.19 6.46
24.20 5.28
25.21 2.22
26.22 0.00
27.23 3.95
28.24 5.17
29.24 4.67
30.25 4.32
31.26 3.91
32.27 3.50
33.28 3.36
34.29 1.91
35.29 7.01
36.30 9.28
37.31 9.89
38.32 9.17
39.33 8.12
40.34 7.61
41.34 6.22
42.35 4.85
43.36 4.20
44.37 3.37
45.38 2.71
46.39 1.78
47.39 0.34
48.40 0.09
49.41 -0.27
50.42 -0.40
51.43 -0.60
52.44 1.35
53.45 4.09
54.45 6.87
55.46 7.29
56.47 7.11
57.48 6.99
58.49 7.04
59.50 5.97
60.50 6.06
61.51 5.03
62.52 4.35
63.53 3.42
64.54 3.32
65.55 2.12
66.55 2.15
67.56 1.70
68.57 1.49
69.58 1.52
70.59 0.11
71.60 0.44
72.61 0.45
73.61 -0.31
74.62 -0.48
75.63 -0.55
76.64 0.13
77.65 2.84
78.66 4.27
79.66 5.22
80.67 4.25
81.68 4.47
82.69 3.73
83.70 3.99
84.71 3.48
85.71 3.04
86.72 2.14
87.73 1.71
88.74 1.63
89.75 2.10
90.76 1.59
91.76 1.21
92.77 0.95
93.78 0.96
94.79 1.21
95.80 1.28
96.81 1.45
97.82 1.04
98.82 0.65
99.83 0.76
100.84 1.06
101.85 -0.14
102.86 1.04
103.87 0.92
104.87 0.01
105.88 0.59
106.89 0.37
107.90 0.54
108.91 -0.17
109.92 0.06
110.92 0.30
111.93 0.13
112.94 0.62
113.95 0.14
114.96 0.37
115.97 0.18
116.97 0.21
117.98 0.34
118.99 -0.20
120.00 0.72
