# Time(ns)	Amplitude
0.00 0.50
1.01 0.06
2.02 -0.01
3.03 0.16
4.03 0.00
5.04 0.36
6.05 0.23
7.06 -0.23
8.07 0.22
9.08 0.09
10.08 0.15
11.09 0.17
12.10 0.31
13.11 1.20
14.12 4.98
15.13 6.57
16.13 6.72
17.14 6.88
18.15 6.53
19.16 6.49
20.17 5.73
21.18 5.25
22.18 4.98
23.19 4.55
24.20 3.77
25.21 2.59
26.22 0.04
27.23 -0.04
28.24 1.03
29.24 4.37
30.25 4.65
31.26 5.48
32.27 4.76
33.28 4.26
34.29 4.12
35.29 3.21
36.30 2.75
37.31 1.84
38.32 1.08
39.33 3.39
40.34 6.93
41.34 8.71
42.35 8.20
43.36 8.14
44.37 8.45
45.38 7.74
46.39 7.44
47.39 7.24
48.40 6.06
49.41 5.81
50.42 4.84
51.43 4.55
52.44 7.87
53.45 9.07
54.45 9.15
55.46 8.81
56.47 9.09
57.48 7.67
58.49 6.82
59.50 6.41
60.50 5.95
61.51 5.18
62.52 4.93
63.53 4.33
64.54 3.71
65.55 3.18
66.55 3.05
67.56 3.04
68.57 2.57
69.58 2.23
70.59 2.29
71.60 1.51
72.61 2.06
73.61 1.41
74.62 1.77
75.63 1.14
76.64 0.65
77.65 1.07
78.66 0.92
79.66 2.01
80.67 1.66
81.68 0.75
82.69 0.81
83.70 0.99
84.71 0.38
85.71 0.62
86.72 0.45
87.73 -0.02
88.74 0.67
89.75 0.12
90.76 0.07
91.76 0.22
92.77 0.17
93.78 -0.02
94.79 0.34
95.80 0.35
96.81 0.27
97.82 0.57
98.82 -0.22
99.83 0.36
100.84 0.55
101.85 0.92
102.86 0.65
103.87 0.74
104.87 0.75
105.88 0.71
106.89 0.43
107.90 0.21
108.91 0.35
109.92 0.28
110.92 0.49
111.93 0.09
112.94 0.28
113.95 -0.05
114.96 0.53
115.97 0.75
116.97 -0.01
117.98 0.06
118.99 0.00
120.00 0.26
