# Time(ns)	Amplitude
0.00 0.47
1.01 0.37
2.02 -0.01
3.03 0.56
4.03 0.75
5.04 0.51
6.05 0.51
7.06 0.64
8.07 0.20
9.08 -0.12
10.08 -0.19
11.09 0.41
12.10 0.41
13.11 0.68
14.12 0.33
15.13 0.36
16.13 2.78
17.14 7.44
18.15 8.75
19.16 8.63
20.17 8.70
21.18 7.95
22.18 7.39
23.19 7.10
24.20 6.13
25.21 6.01
26.22 5.39
27.23 3.99
28.24 1.78
29.24 1.73
30.25 1.60
31.26 0.74
32.27 -0.17
33.28 0.43
34.29 -0.93
35.29 1.99
36.30 2.67
37.31 2.88
38.32 2.60
39.33 2.41
40.34 2.00
41.34 1.87
42.35 1.48
43.36 1.30
44.37 0.31
45.38 -0.25
46.39 0.00
47.39 1.50
48.40 2.89
49.41 4.06
50.42 3.70
51.43 4.56
52.44 6.75
53.45 6.95
54.45 8.13
55.46 7.38
56.47 6.03
57.48 5.97
58.49 5.56
59.50 4.48
60.50 4.44
61.51 4.21
62.52 3.82
63.53 2.85
64.54 3.66
65.55 1.96
66.55 2.47
67.56 1.69
68.57 1.72
69.58 2.46
70.59 1.74
71.60 1.51
72.61 1.49
73.61 0.97
74.62 0.68
75.63 0.99
76.64 0.41
77.65 0.52
78.66 0.67
79.66 0.25
80.67 0.40
81.68 0.13
82.69 -0.03
83.70 -0.01
84.71 0.00
85.71 -0.42
86.72 1.59
87.73 3.06
88.74 3.78
89.75 3.03
90.76 3.37
91.76 2.81
92.77 2.78
93.78 2.70
94.79 2.03
95.80 2.08
96.81 1.18
97.82 2.22
98.82 1.30
99.83 1.16
100.84 1.21
101.85 1.25
102.86 0.94
103.87 0.66
104.87 0.50
105.88 0.78
106.89 0.22
107.90 0.69
108.91 0.23
109.92 0.56
110.92 0.34
111.93 0.46
112.94 0.45
113.95 -0.15
114.96 0.44
115.97 -0.36
116.97 0.47
117.98 0.61
118.99 0.76
120.00 0.05
