# Time(ns)	Amplitude
0.00 0.36
1.01 0.82
2.02 1.04
3.03 0.67
4.03 0.66
5.04 -0.15
6.05 0.28
7.06 0.23
8.07 0.60
9.08 0.66
10.08 0.37
11.09 0.75
12.10 0.56
13.11 0.66
14.12 0.69
15.13 -0.15
16.13 -0.04
17.14 0.11
18.15 0.46
19.16 0.63
20.17 0.48
21.18 0.50
22.18 0.54
23.19 0.06
24.20 0.04
25.21 0.55
26.22 0.31
27.23 -0.11
28.24 0.01
29.24 0.43
30.25 0.33
31.26 0.73
32.27 3.78
33.28 9.16
34.29 10.97
35.29 11.43
36.30 11.71
37.31 11.01
38.32 10.67
39.33 9.24
40.34 8.69
41.34 7.41
42.35 6.69
43.36 5.58
44.37 2.91
45.38 2.06
46.39 1.35
47.39 0.00
48.40 -1.57
49.41 -1.19
50.42 1.44
51.43 4.75
52.44 6.59
53.45 8.04
54.45 7.27
55.46 7.19
56.47 6.54
57.48 6.55
58.49 6.46
59.50 5.05
60.50 5.09
61.51 4.32
62.52 3.64
63.53 3.59
64.54 3.22
65.55 3.37
66.55 2.79
67.56 2.07
68.57 2.25
69.58 1.31
70.59 1.03
71.60 1.51
72.61 1.28
73.61 1.72
74.62 0.84
75.63 0.86
76.64 0.96
77.65 0.76
78.66 1.02
79.66 0.00
80.67 0.11
81.68 0.52
82.69 0.38
83.70 0.06
84.71 0.39
85.71 -0.22
86.72 -0.19
87.73 0.39
88.74 -0.05
89.75 0.13
90.76 0.18
91.76 1.59
92.77 7.04
93.78 9.47
94.79 9.89
95.80 10.18
96.81 9.55
97.82 8.87
98.82 7.76
99.83 11.98
100.84 14.53
101.85 15.05
102.86 14.25
103.87 12.23
104.87 5.87
105.88 4.11
106.89 7.01
107.90 10.60
108.91 10.09
109.92 10.44
110.92 9.23
111.93 8.59
112.94 6.28
113.95 5.32
114.96 3.23
115.97 2.42
116.97 0.84
117.98 0.34
118.99 -0.68
120.00 -0.91
