# Time(ns)	Amplitude
0.00 0.22
1.01 -0.07
2.02 0.59
3.03 0.24
4.03 0.32
5.04 0.12
6.05 -0.01
7.06 0.20
8.07 -0.06
9.08 0.15
10.08 2.03
11.09 3.12
12.10 3.45
13.11 3.76
14.12 2.95
15.13 3.56
16.13 3.48
17.14 2.34
18.15 2.51
19.16 1.79
20.17 2.14
21.18 2.14
22.18 2.43
23.19 1.64
24.20 1.13
25.21 1.79
26.22 0.93
27.23 0.18
28.24 0.72
29.24 0.83
30.25 1.08
31.26 0.75
32.27 0.85
33.28 1.08
34.29 0.61
35.29 0.77
36.30 0.53
37.31 -0.01
38.32 0.13
39.33 0.03
40.34 0.65
41.34 0.09
42.35 0.71
43.36 0.02
44.37 0.23
45.38 -0.02
46.39 0.00
47.39 -0.20
48.40 0.11
49.41 0.23
50.42 3.43
51.43 6.76
52.44 7.25
53.45 7.02
54.45 7.43
55.46 7.10
56.47 6.10
57.48 5.79
58.49 5.71
59.50 4.94
60.50 3.79
61.51 3.92
62.52 2.38
63.53 1.02
64.54 0.78
65.55 0.51
66.55 -0.21
67.56 0.00
68.57 0.21
69.58 -0.21
70.59 -0.58
71.60 3.85
72.61 5.30
73.61 6.11
74.62 5.74
75.63 5.94
76.64 4.93
77.65 4.92
78.66 3.79
79.66 2.87
80.67 3.04
81.68 2.81
82.69 2.02
83.70 1.27
84.71 0.82
85.71 0.82
86.72 0.00
87.73 -0.02
88.74 0.10
89.75 -0.12
90.76 -0.66
91.76 5.62
92.77 8.56
93.78 10.17
94.79 9.62
95.80 9.15
96.81 8.50
97.82 9.77
98.82 10.45
99.83 10.77
100.84 9.53
101.85 8.67
102.86 7.86
103.87 7.30
104.87 5.99
105.88 6.03
106.89 4.81
107.90 4.39
108.91 3.67
109.92 2.77
110.92 2.63
111.93 2.08
112.94 1.55
113.95 0.86
114.96 0.66
115.97 0.20
116.97 0.68
117.98 -0.05
118.99 -0.15
120.00 0.03
