# Time(ns)	Amplitude
0.00 0.34
1.01 0.71
2.02 0.33
3.03 0.62
4.03 0.68
5.04 -0.04
6.05 0.53
7.06 0.23
8.07 0.07
9.08 0.25
10.08 0.59
11.09 -0.05
12.10 0.52
13.11 0.97
14.12 0.21
15.13 0.34
16.13 0.00
17.14 0.54
18.15 0.17
19.16 0.29
20.17 0.33
21.18 0.06
22.18 0.28
23.19 0.27
24.20 0.00
25.21 -0.24
26.22 0.46
27.23 0.20
28.24 0.30
29.24 1.77
30.25 7.23
31.26 10.95
32.27 17.48
33.28 20.38
34.29 20.45
35.29 19.30
36.30 18.61
37.31 16.91
38.32 15.57
39.33 14.08
40.34 12.39
41.34 10.48
42.35 8.05
43.36 7.19
44.37 6.09
45.38 4.42
46.39 3.77
47.39 3.01
48.40 2.14
49.41 2.14
50.42 1.79
51.43 1.26
52.44 1.34
53.45 0.00
54.45 -0.52
55.46 -0.26
56.47 -0.48
57.48 1.23
58.49 4.76
59.50 6.96
60.50 8.15
61.51 7.42
62.52 6.83
63.53 5.47
64.54 4.98
65.55 3.81
66.55 3.68
67.56 2.50
68.57 6.46
69.58 8.70
70.59 9.14
71.60 7.50
72.61 7.48
73.61 5.46
74.62 5.76
75.63 3.84
76.64 4.06
77.65 3.10
78.66 2.18
79.66 3.61
80.67 7.17
81.68 8.37
82.69 8.47
83.70 8.53
84.71 7.52
85.71 7.25
86.72 6.83
87.73 6.21
88.74 5.95
89.75 4.76
90.76 4.86
91.76 3.75
92.77 3.40
93.78 3.13
94.79 2.39
95.80 2.93
96.81 1.99
97.82 2.20
98.82 1.93
99.83 1.44
100.84 1.27
101.85 0.97
102.86 1.11
103.87 1.26
104.87 1.04
105.88 1.06
106.89 0.75
107.90 0.51
108.91 1.06
109.92 0.50
110.92 0.38
111.93 0.86
112.94 0.23
113.95 0.17
114.96 0.15
115.97 -0.16
116.97 0.44
117.98 0.11
118.99 -0.22
120.00 0.09
