# Time(ns)	Amplitude
0.00 1.00
1.01 0.77
2.02 -0.11
3.03 0.03
4.03 0.93
5.04 0.82
6.05 0.52
7.06 0.48
8.07 0.08
9.08 0.41
10.08 0.28
11.09 0.47
12.10 -0.44
13.11 0.46
14.12 0.19
15.13 4.67
16.13 6.88
17.14 8.56
18.15 8.10
19.16 8.35
20.17 7.91
21.18 6.61
22.18 6.55
23.19 6.17
24.20 5.56
25.21 4.62
26.22 4.25
27.23 2.09
28.24 1.89
29.24 1.84
30.25 1.43
31.26 0.40
32.27 0.62
33.28 0.17
34.29 0.65
35.29 0.00
36.30 -0.19
37.31 -0.24
38.32 -0.24
39.33 0.54
40.34 3.29
41.34 4.71
42.35 4.99
43.36 5.12
44.37 4.63
45.38 3.93
46.39 3.26
47.39 3.37
48.40 2.67
49.41 2.39
50.42 1.84
51.43 2.05
52.44 1.36
53.45 0.75
54.45 0.17
55.46 0.00
56.47 -0.65
57.48 -0.07
58.49 -0.81
59.50 1.88
60.50 2.85
61.51 3.01
62.52 3.68
63.53 2.78
64.54 3.05
65.55 2.44
66.55 2.35
67.56 2.21
68.57 2.19
69.58 2.22
70.59 2.14
71.60 1.71
72.61 1.67
73.61 1.53
74.62 0.87
75.63 1.73
76.64 1.15
77.65 1.10
78.66 1.01
79.66 0.88
80.67 0.66
81.68 0.46
82.69 0.76
83.70 0.37
84.71 0.28
85.71 0.48
86.72 0.29
87.73 -0.35
88.74 0.21
89.75 0.24
90.76 0.11
91.76 0.30
92.77 -0.07
93.78 0.00
94.79 0.31
95.80 0.20
96.81 -0.02
97.82 2.26
98.82 5.66
99.83 7.17
100.84 7.63
101.85 7.84
102.86 6.33
103.87 6.04
104.87 6.07
105.88 5.79
106.89 4.32
107.90 3.95
108.91 3.49
109.92 7.04
110.92 8.67
111.93 7.98
112.94 6.65
113.95 5.82
114.96 5.04
115.97 4.63
116.97 3.58
117.98 2.92
118.99 2.09
120.00 2.59
