# Time(ns)	Amplitude
0.00 0.69
1.01 0.21
2.02 0.00
3.03 1.08
4.03 0.57
5.04 0.56
6.05 0.23
7.06 -0.02
8.07 0.76
9.08 0.69
10.08 0.67
11.09 0.80
12.10 0.02
13.11 0.20
14.12 0.09
15.13 0.35
16.13 0.06
17.14 -0.12
18.15 0.76
19.16 0.17
20.17 0.00
21.18 0.88
22.18 0.42
23.19 3.63
24.20 5.62
25.21 6.66
26.22 6.58
27.23 7.04
28.24 5.99
29.24 6.50
30.25 5.31
31.26 4.81
32.27 3.64
33.28 3.17
34.29 3.12
35.29 1.88
36.30 2.20
37.31 1.41
38.32 2.05
39.33 1.26
40.34 1.14
41.34 1.10
42.35 1.06
43.36 1.12
44.37 0.89
45.38 0.85
46.39 0.87
47.39 0.75
48.40 0.98
49.41 0.50
50.42 0.70
51.43 0.40
52.44 -0.40
53.45 0.45
54.45 0.07
55.46 0.29
56.47 0.69
57.48 0.02
58.49 -0.07
59.50 -0.22
60.50 0.04
61.51 0.01
62.52 0.00
63.53 0.08
64.54 4.17
65.55 6.21
66.55 6.73
67.56 6.68
68.57 5.84
69.58 5.95
70.59 5.34
71.60 5.25
72.61 4.93
73.61 6.44
74.62 7.62
75.63 9.52
76.64 5.18
77.65 4.69
78.66 3.40
79.66 2.93
80.67 2.62
81.68 6.08
82.69 6.83
83.70 7.00
84.71 7.88
85.71 6.90
86.72 6.64
87.73 5.79
88.74 5.71
89.75 5.04
90.76 4.80
91.76 4.74
92.77 3.65
93.78 2.74
94.79 2.95
95.80 2.85
96.81 1.75
97.82 1.67
98.82 1.75
99.83 1.88
100.84 1.13
101.85 1.29
102.86 1.27
103.87 0.87
104.87 1.02
105.88 0.98
106.89 0.90
107.90 0.85
108.91 0.31
109.92 0.70
110.92 0.43
111.93 1.04
112.94 0.00
113.95 0.35
114.96 -0.08
115.97 0.38
116.97 -0.08
117.98 0.29
118.99 0.23
120.00 0.04
