# Time(ns)	Amplitude
0.00 0.20
1.01 0.28
2.02 0.32
3.03 0.23
4.03 0.40
5.04 0.86
6.05 -0.18
7.06 0.35
8.07 0.44
9.08 -0.00
10.08 0.09
11.09 1.07
12.10 0.30
13.11 0.16
14.12 0.13
15.13 -0.30
16.13 0.00
17.14 0.36
18.15 0.14
19.16 0.09
20.17 0.50
21.18 0.68
22.18 0.19
23.19 0.53
24.20 0.01
25.21 -0.01
26.22 1.19
27.23 3.22
28.24 4.53
29.24 5.24
30.25 4.82
31.26 4.76
32.27 4.37
33.28 4.42
34.29 3.71
35.29 3.11
36.30 2.90
37.31 2.73
38.32 1.73
39.33 1.83
40.34 1.45
41.34 0.97
42.35 1.34
43.36 0.66
44.37 0.46
45.38 0.58
46.39 1.06
47.39 0.23
48.40 0.00
49.41 0.15
50.42 0.33
51.43 0.18
52.44 0.12
53.45 0.25
54.45 0.24
55.46 -0.16
56.47 -0.54
57.48 -0.56
58.49 4.21
59.50 8.40
60.50 9.92
61.51 9.75
62.52 9.90
63.53 9.30
64.54 8.87
65.55 7.49
66.55 6.82
67.56 8.13
68.57 11.36
69.58 12.05
70.59 10.05
71.60 8.49
72.61 7.70
73.61 7.33
74.62 6.67
75.63 6.18
76.64 5.36
77.65 4.37
78.66 4.51
79.66 4.39
80.67 3.72
81.68 2.91
82.69 3.41
83.70 2.86
84.71 2.04
85.71 2.53
86.72 2.25
87.73 1.47
88.74 1.44
89.75 1.71
90.76 0.54
91.76 1.00
92.77 0.75
93.78 0.68
94.79 0.08
95.80 -0.18
96.81 0.19
97.82 -0.49
98.82 -0.12
99.83 0.00
100.84 3.22
101.85 4.34
102.86 5.02
103.87 5.03
104.87 4.38
105.88 3.99
106.89 3.76
107.90 8.12
108.91 10.17
109.92 11.38
110.92 10.84
111.93 9.75
112.94 7.60
113.95 4.68
114.96 3.60
115.97 2.93
116.97 1.98
117.98 0.72
118.99 0.52
120.00 0.08
