# Time(ns)	Amplitude
0.00 0.11
1.01 0.01
2.02 0.09
3.03 0.17
4.03 -0.04
5.04 0.34
6.05 -0.04
7.06 4.78
8.07 6.59
9.08 7.36
10.08 7.47
11.09 7.56
12.10 9.56
13.11 13.21
14.12 15.44
15.13 14.99
16.13 14.81
17.14 14.08
18.15 12.48
19.16 8.96
20.17 8.10
21.18 7.21
22.18 6.63
23.19 6.09
24.20 5.01
25.21 3.86
26.22 3.74
27.23 3.75
28.24 3.39
29.24 3.23
30.25 2.72
31.26 2.48
32.27 2.40
33.28 1.50
34.29 1.18
35.29 1.41
36.30 1.70
37.31 1.02
38.32 0.70
39.33 0.28
40.34 0.63
41.34 0.55
42.35 0.41
43.36 0.11
44.37 -0.45
45.38 -0.15
46.39 0.00
47.39 -0.22
48.40 0.98
49.41 3.74
50.42 3.50
51.43 4.29
52.44 3.73
53.45 3.81
54.45 3.72
55.46 3.19
56.47 2.73
57.48 3.10
58.49 2.12
59.50 2.07
60.50 1.41
61.51 1.42
62.52 0.00
63.53 0.43
64.54 -0.76
65.55 -1.11
66.55 0.00
67.56 2.08
68.57 3.26
69.58 5.40
70.59 7.31
71.60 7.34
72.61 7.02
73.61 6.57
74.62 5.93
75.63 6.24
76.64 4.79
77.65 4.83
78.66 4.14
79.66 4.05
80.67 3.44
81.68 3.16
82.69 2.22
83.70 2.63
84.71 2.14
85.71 1.81
86.72 1.43
87.73 1.13
88.74 1.41
89.75 1.62
90.76 0.95
91.76 0.75
92.77 1.10
93.78 0.26
94.79 0.79
95.80 1.01
96.81 0.52
97.82 0.94
98.82 0.80
99.83 0.65
100.84 0.39
101.85 0.74
102.86 0.04
103.87 1.18
104.87 0.06
105.88 0.57
106.89 0.60
107.90 0.17
108.91 1.21
109.92 -0.06
110.92 0.26
111.93 0.63
112.94 0.38
113.95 0.54
114.96 -0.08
115.97 0.66
116.97 0.44
117.98 0.13
118.99 -0.17
120.00 0.75
