# Time(ns)	Amplitude
0.00 0.28
1.01 0.20
2.02 0.25
3.03 0.03
4.03 0.35
5.04 -0.17
6.05 0.36
7.06 0.40
8.07 0.74
9.08 0.69
10.08 0.25
11.09 0.71
12.10 0.90
13.11 1.02
14.12 0.32
15.13 0.13
16.13 -0.21
17.14 0.18
18.15 0.40
19.16 0.06
20.17 0.00
21.18 0.30
22.18 0.26
23.19 0.16
24.20 0.47
25.21 0.71
26.22 -0.46
27.23 0.23
28.24 0.02
29.24 0.03
30.25 0.17
31.26 0.05
32.27 0.00
33.28 4.54
34.29 6.56
35.29 7.74
36.30 7.27
37.31 7.14
38.32 5.84
39.33 6.02
40.34 6.16
41.34 5.18
42.35 4.55
43.36 4.49
44.37 3.61
45.38 2.59
46.39 2.16
47.39 1.36
48.40 1.51
49.41 0.97
50.42 1.09
51.43 0.25
52.44 -0.19
53.45 0.50
54.45 0.10
55.46 0.15
56.47 0.06
57.48 -0.39
58.49 -0.39
59.50 0.00
60.50 5.54
61.51 8.55
62.52 9.65
63.53 9.53
64.54 8.85
65.55 8.15
66.55 7.45
67.56 6.50
68.57 11.00
69.58 12.82
70.59 12.84
71.60 12.74
72.61 9.48
73.61 7.88
74.62 6.05
75.63 4.56
76.64 3.44
77.65 2.82
78.66 2.09
79.66 1.17
80.67 0.51
81.68 0.03
82.69 0.00
83.70 -0.74
84.71 -1.23
85.71 -1.75
86.72 3.07
87.73 7.26
88.74 8.13
89.75 9.06
90.76 8.50
91.76 8.24
92.77 7.32
93.78 6.43
94.79 5.74
95.80 4.32
96.81 3.71
97.82 3.48
98.82 2.32
99.83 2.08
100.84 1.99
101.85 0.76
102.86 0.44
103.87 0.13
104.87 -0.05
105.88 -0.25
106.89 0.00
107.90 -0.01
108.91 3.09
109.92 4.07
110.92 4.12
111.93 4.25
112.94 3.31
113.95 3.52
114.96 2.27
115.97 2.11
116.97 2.15
117.98 1.54
118.99 1.40
120.00 0.29
