# Time(ns)	Amplitude
0.00 0.08
1.01 -0.24
2.02 0.37
3.03 0.14
4.03 -0.13
5.04 0.08
6.05 0.21
7.06 -0.00
8.07 0.30
9.08 0.10
10.08 0.51
11.09 0.09
12.10 0.20
13.11 0.28
14.12 1.51
15.13 6.19
16.13 8.11
17.14 8.83
18.15 8.81
19.16 8.28
20.17 7.54
21.18 6.63
22.18 6.39
23.19 5.83
24.20 4.38
25.21 4.86
26.22 2.41
27.23 2.03
28.24 1.26
29.24 1.28
30.25 0.00
31.26 0.19
32.27 -0.83
33.28 -0.76
34.29 -1.14
35.29 3.55
36.30 6.62
37.31 6.92
38.32 8.01
39.33 7.45
40.34 6.35
41.34 5.96
42.35 4.91
43.36 4.42
44.37 4.46
45.38 3.90
46.39 3.26
47.39 2.89
48.40 2.72
49.41 2.44
50.42 2.14
51.43 2.32
52.44 1.32
53.45 0.76
54.45 0.85
55.46 0.72
56.47 0.26
57.48 0.64
58.49 -0.02
59.50 0.00
60.50 0.11
61.51 0.47
62.52 -0.84
63.53 -0.18
64.54 3.65
65.55 7.97
66.55 9.36
67.56 9.72
68.57 10.03
69.58 9.14
70.59 12.65
71.60 16.15
72.61 16.91
73.61 16.96
74.62 15.97
75.63 14.38
76.64 11.02
77.65 9.39
78.66 7.91
79.66 6.46
80.67 4.64
81.68 3.48
82.69 2.89
83.70 1.68
84.71 0.77
85.71 1.09
86.72 0.67
87.73 0.80
88.74 -0.21
89.75 -0.11
90.76 -0.51
91.76 2.18
92.77 4.34
93.78 5.37
94.79 5.59
95.80 5.30
96.81 5.80
97.82 4.89
98.82 4.74
99.83 4.21
100.84 3.87
101.85 3.24
102.86 3.27
103.87 3.09
104.87 1.82
105.88 2.07
106.89 1.82
107.90 1.75
108.91 0.75
109.92 0.90
110.92 0.90
111.93 0.91
112.94 1.11
113.95 0.47
114.96 0.60
115.97 1.08
116.97 0.03
117.98 0.39
118.99 -0.08
120.00 -0.17
