# Time(ns)	Amplitude
0.00 0.53
1.01 0.45
2.02 -0.38
3.03 0.58
4.03 -0.17
5.04 0.49
6.05 0.71
7.06 0.28
8.07 0.82
9.08 0.44
10.08 0.40
11.09 0.02
12.10 -0.04
13.11 0.63
14.12 0.84
15.13 2.61
16.13 4.41
17.14 4.02
18.15 4.06
19.16 4.20
20.17 3.57
21.18 5.33
22.18 5.94
23.19 7.03
24.20 6.17
25.21 5.83
26.22 4.85
27.23 2.58
28.24 2.38
29.24 2.39
30.25 4.00
31.26 4.84
32.27 5.85
33.28 5.87
34.29 5.04
35.29 4.56
36.30 4.55
37.31 4.05
38.32 3.82
39.33 3.33
40.34 2.86
41.34 2.04
42.35 2.62
43.36 1.56
44.37 1.90
45.38 2.35
46.39 1.91
47.39 1.80
48.40 1.51
49.41 1.62
50.42 0.66
51.43 1.18
52.44 1.12
53.45 0.81
54.45 0.88
55.46 0.21
56.47 0.58
57.48 0.14
58.49 -0.24
59.50 0.78
60.50 1.06
61.51 0.44
62.52 0.92
63.53 0.50
64.54 0.35
65.55 0.50
66.55 0.42
67.56 0.60
68.57 0.71
69.58 0.40
70.59 0.23
71.60 0.57
72.61 -0.07
73.61 0.00
74.62 -0.63
75.63 0.02
76.64 0.08
77.65 0.63
78.66 0.42
79.66 0.00
80.67 0.52
81.68 0.21
82.69 0.28
83.70 0.43
84.71 2.47
85.71 3.11
86.72 3.03
87.73 2.78
88.74 3.02
89.75 2.66
90.76 1.70
91.76 1.53
92.77 5.68
93.78 10.30
94.79 11.97
95.80 11.85
96.81 10.27
97.82 9.24
98.82 8.20
99.83 7.51
100.84 6.86
101.85 5.41
102.86 5.08
103.87 4.58
104.87 3.92
105.88 3.34
106.89 2.99
107.90 2.54
108.91 2.15
109.92 2.46
110.92 1.75
111.93 1.84
112.94 1.67
113.95 0.30
114.96 0.45
115.97 0.97
116.97 0.03
117.98 0.77
118.99 -0.08
120.00 -0.13
