# Time(ns)	Amplitude
0.00 0.34
1.01 0.22
2.02 -0.05
3.03 0.83
4.03 0.24
5.04 0.36
6.05 0.53
7.06 -0.01
8.07 0.14
9.08 -0.27
10.08 0.12
11.09 0.45
12.10 0.40
13.11 0.21
14.12 0.39
15.13 0.00
16.13 0.00
17.14 0.44
18.15 0.27
19.16 0.36
20.17 0.87
21.18 0.48
22.18 0.80
23.19 4.07
24.20 5.65
25.21 6.49
26.22 5.60
27.23 5.50
28.24 5.21
29.24 4.45
30.25 4.26
31.26 3.50
32.27 3.13
33.28 3.03
34.29 2.23
35.29 0.53
36.30 0.10
37.31 0.96
38.32 0.16
39.33 0.08
40.34 -0.05
41.34 -0.22
42.35 -0.10
43.36 0.00
44.37 0.36
45.38 2.22
46.39 2.55
47.39 2.68
48.40 3.01
49.41 2.44
50.42 2.37
51.43 1.92
52.44 1.04
53.45 1.31
54.45 1.01
55.46 0.79
56.47 0.64
57.48 0.52
58.49 0.52
59.50 -0.15
60.50 -0.11
61.51 0.00
62.52 -0.73
63.53 0.33
64.54 2.59
65.55 3.34
66.55 3.53
67.56 3.21
68.57 3.38
69.58 3.00
70.59 2.21
71.60 1.97
72.61 3.57
73.61 7.05
74.62 8.24
75.63 8.07
76.64 6.08
77.65 5.43
78.66 4.28
79.66 3.42
80.67 1.89
81.68 1.76
82.69 2.05
83.70 0.95
84.71 1.07
85.71 1.84
86.72 3.15
87.73 3.82
88.74 5.52
89.75 5.12
90.76 4.92
91.76 3.80
92.77 3.84
93.78 3.55
94.79 2.77
95.80 3.05
96.81 2.66
97.82 2.64
98.82 2.40
99.83 2.39
100.84 1.51
101.85 1.49
102.86 1.87
103.87 1.62
104.87 1.70
105.88 1.24
106.89 1.18
107.90 0.84
108.91 0.54
109.92 1.06
110.92 0.65
111.93 1.21
112.94 0.56
113.95 -0.15
114.96 0.24
115.97 0.29
116.97 0.54
117.98 0.04
118.99 0.21
120.00 -0.22
