# Time(ns)	Amplitude
0.00 -0.03
1.01 0.49
2.02 0.73
3.03 0.29
4.03 0.45
5.04 -0.20
6.05 -0.03
7.06 0.27
8.07 2.29
9.08 6.78
10.08 7.93
11.09 8.27
12.10 8.11
13.11 7.94
14.12 7.11
15.13 7.09
16.13 5.59
17.14 5.52
18.15 6.79
19.16 7.68
20.17 6.03
21.18 4.22
22.18 3.58
23.19 2.01
24.20 1.42
25.21 1.26
26.22 0.48
27.23 0.00
28.24 -0.25
29.24 -0.41
30.25 0.67
31.26 4.17
32.27 5.32
33.28 6.85
34.29 6.80
35.29 6.12
36.30 5.74
37.31 5.26
38.32 4.17
39.33 3.28
40.34 3.46
41.34 2.36
42.35 1.85
43.36 1.48
44.37 0.77
45.38 1.14
46.39 0.22
47.39 -0.24
48.40 -0.39
49.41 0.00
50.42 -0.37
51.43 4.76
52.44 7.79
53.45 7.97
54.45 8.95
55.46 8.43
56.47 7.36
57.48 7.17
58.49 5.88
59.50 5.26
60.50 4.62
61.51 4.89
62.52 3.61
63.53 4.00
64.54 2.80
65.55 3.14
66.55 2.17
67.56 2.37
68.57 1.32
69.58 1.38
70.59 1.42
71.60 1.02
72.61 0.59
73.61 0.37
74.62 0.32
75.63 -0.26
76.64 0.00
77.65 -0.56
78.66 -0.31
79.66 2.02
80.67 3.36
81.68 4.35
82.69 4.17
83.70 4.87
84.71 3.66
85.71 3.52
86.72 3.37
87.73 3.33
88.74 2.94
89.75 2.84
90.76 2.29
91.76 2.16
92.77 2.22
93.78 1.93
94.79 1.96
95.80 1.52
96.81 1.17
97.82 1.19
98.82 1.27
99.83 0.62
100.84 0.71
101.85 0.51
102.86 1.21
103.87 -0.01
104.87 0.38
105.88 0.37
106.89 -0.14
107.90 0.71
108.91 0.29
109.92 0.46
110.92 0.10
111.93 0.49
112.94 0.19
113.95 0.01
114.96 0.43
115.97 0.07
116.97 0.22
117.98 -0.28
118.99 0.31
120.00 0.41
