# Time(ns)	Amplitude
0.00 -0.02
1.01 0.60
2.02 0.26
3.03 0.33
4.03 0.48
5.04 0.04
6.05 -0.13
7.06 0.63
8.07 0.73
9.08 0.15
10.08 0.78
11.09 0.06
12.10 0.01
13.11 0.20
14.12 0.34
15.13 -0.01
16.13 0.26
17.14 0.44
18.15 0.09
19.16 0.05
20.17 0.68
21.18 0.33
22.18 0.30
23.19 0.47
24.20 0.56
25.21 0.01
26.22 0.70
27.23 -0.06
28.24 2.34
29.24 6.27
30.25 7.99
31.26 8.42
32.27 7.70
33.28 7.75
34.29 6.35
35.29 6.40
36.30 5.70
37.31 4.90
38.32 4.80
39.33 3.95
40.34 1.52
41.34 0.65
42.35 0.79
43.36 0.00
44.37 -0.46
45.38 -0.39
46.39 2.09
47.39 3.46
48.40 3.88
49.41 4.51
50.42 4.55
51.43 3.44
52.44 3.18
53.45 2.21
54.45 2.25
55.46 1.26
56.47 0.98
57.48 1.20
58.49 0.75
59.50 0.39
60.50 0.31
61.51 -0.59
62.52 0.37
63.53 2.69
64.54 2.72
65.55 3.19
66.55 2.92
67.56 3.02
68.57 2.01
69.58 1.81
70.59 1.68
71.60 1.25
72.61 0.35
73.61 -0.04
74.62 -0.43
75.63 0.00
76.64 1.97
77.65 2.61
78.66 2.19
79.66 3.24
80.67 4.82
81.68 6.55
82.69 6.46
83.70 5.67
84.71 5.28
85.71 5.45
86.72 4.34
87.73 4.20
88.74 3.99
89.75 3.15
90.76 3.22
91.76 2.39
92.77 2.85
93.78 2.40
94.79 1.69
95.80 1.77
96.81 1.88
97.82 1.30
98.82 1.22
99.83 1.37
100.84 1.32
101.85 1.48
102.86 1.35
103.87 1.11
104.87 0.67
105.88 0.66
106.89 0.65
107.90 0.93
108.91 0.83
109.92 -0.03
110.92 0.24
111.93 0.05
112.94 1.04
113.95 1.04
114.96 0.25
115.97 -0.09
116.97 0.34
117.98 0.85
118.99 0.24
120.00 -0.04
