# Time(ns)	Amplitude
0.00 0.58
1.01 0.60
2.02 0.53
3.03 0.73
4.03 -0.05
5.04 0.31
6.05 0.62
7.06 0.11
8.07 0.37
9.08 0.50
10.08 0.37
11.09 -0.08
12.10 0.25
13.11 -0.16
14.12 0.39
15.13 0.00
16.13 0.49
17.14 1.23
18.15 6.56
19.16 8.48
20.17 9.16
21.18 9.12
22.18 8.16
23.19 7.58
24.20 6.97
25.21 6.34
26.22 5.95
27.23 5.22
28.24 4.95
29.24 3.96
30.25 2.71
31.26 2.17
32.27 0.93
33.28 1.05
34.29 0.40
35.29 1.18
36.30 -0.22
37.31 -0.08
38.32 0.42
39.33 0.00
40.34 -0.50
41.34 1.64
42.35 4.31
43.36 5.01
44.37 5.17
45.38 4.77
46.39 4.61
47.39 4.68
48.40 3.47
49.41 2.96
50.42 2.83
51.43 1.84
52.44 1.28
53.45 0.31
54.45 -0.31
55.46 3.95
56.47 6.67
57.48 8.12
58.49 8.78
59.50 7.64
60.50 7.33
61.51 6.03
62.52 5.23
63.53 4.40
64.54 3.91
65.55 2.78
66.55 2.39
67.56 0.63
68.57 0.00
69.58 5.75
70.59 8.28
71.60 9.13
72.61 8.59
73.61 7.65
74.62 7.07
75.63 5.72
76.64 4.84
77.65 4.55
78.66 3.50
79.66 2.14
80.67 2.05
81.68 1.53
82.69 1.05
83.70 0.12
84.71 0.96
85.71 -0.17
86.72 -0.22
87.73 -0.68
88.74 2.25
89.75 4.12
90.76 4.93
91.76 5.81
92.77 5.31
93.78 5.64
94.79 5.37
95.80 4.66
96.81 3.72
97.82 3.83
98.82 3.11
99.83 2.70
100.84 2.88
101.85 2.85
102.86 2.54
103.87 2.93
104.87 2.76
105.88 1.83
106.89 1.24
107.90 1.53
108.91 1.19
109.92 1.42
110.92 1.04
111.93 0.62
112.94 0.90
113.95 0.29
114.96 0.24
115.97 -0.05
116.97 -0.28
117.98 0.66
118.99 0.52
120.00 0.03
