# Time(ns)	Amplitude
0.00 0.18
1.01 -0.01
2.02 -0.16
3.03 0.00
4.03 0.13
5.04 0.92
6.05 0.43
7.06 0.53
8.07 0.68
9.08 0.31
10.08 0.35
11.09 0.02
12.10 2.00
13.11 3.04
14.12 3.45
15.13 3.71
16.13 3.40
17.14 3.13
18.15 2.09
19.16 2.53
20.17 2.33
21.18 2.27
22.18 1.37
23.19 1.70
24.20 1.17
25.21 1.28
26.22 0.64
27.23 0.54
28.24 0.87
29.24 0.87
30.25 0.62
31.26 0.49
32.27 0.38
33.28 0.49
34.29 1.05
35.29 0.50
36.30 0.25
37.31 0.13
38.32 0.75
39.33 0.63
40.34 0.06
41.34 0.00
42.35 -0.20
43.36 -0.40
44.37 0.00
45.38 0.00
46.39 0.32
47.39 0.18
48.40 0.15
49.41 2.17
50.42 4.22
51.43 4.63
52.44 7.94
53.45 9.78
54.45 9.81
55.46 9.26
56.47 9.71
57.48 8.97
58.49 7.91
59.50 7.23
60.50 6.27
61.51 5.27
62.52 4.68
63.53 3.54
64.54 3.16
65.55 2.97
66.55 2.66
67.56 2.16
68.57 2.21
69.58 1.81
70.59 1.43
71.60 1.83
72.61 1.41
73.61 1.38
74.62 1.16
75.63 1.03
76.64 0.18
77.65 0.50
78.66 0.21
79.66 0.47
80.67 -0.08
81.68 0.43
82.69 0.28
83.70 0.25
84.71 0.00
85.71 -0.91
86.72 -0.28
87.73 1.00
88.74 3.63
89.75 5.19
90.76 5.09
91.76 4.97
92.77 4.85
93.78 4.80
94.79 4.52
95.80 5.34
96.81 7.60
97.82 7.44
98.82 8.12
99.83 6.88
100.84 6.15
101.85 5.85
102.86 4.69
103.87 4.23
104.87 3.81
105.88 3.33
106.89 2.57
107.90 2.46
108.91 2.55
109.92 2.08
110.92 1.38
111.93 1.31
112.94 1.08
113.95 1.18
114.96 0.77
115.97 0.69
116.97 0.61
117.98 -0.09
118.99 -0.09
120.00 0.06
