# Time(ns)	Amplitude
0.00 0.13
1.01 0.31
2.02 0.22
3.03 0.67
4.03 -0.05
5.04 0.27
6.05 -0.01
7.06 0.15
8.07 0.48
9.08 -0.56
10.08 0.21
11.09 0.23
12.10 0.26
13.11 0.41
14.12 0.17
15.13 1.92
16.13 6.05
17.14 7.34
18.15 7.55
19.16 7.62
20.17 7.08
21.18 6.37
22.18 6.87
23.19 5.36
24.20 5.46
25.21 4.68
26.22 3.83
27.23 2.27
28.24 0.87
29.24 0.64
30.25 -0.10
31.26 -0.54
32.27 -0.71
33.28 5.42
34.29 8.71
35.29 9.04
36.30 9.27
37.31 8.87
38.32 7.85
39.33 6.45
40.34 5.65
41.34 5.57
42.35 4.51
43.36 7.22
44.37 8.15
45.38 8.33
46.39 7.85
47.39 6.86
48.40 6.10
49.41 5.45
50.42 5.25
51.43 4.88
52.44 4.24
53.45 3.69
54.45 3.78
55.46 2.60
56.47 2.87
57.48 2.31
58.49 1.95
59.50 2.35
60.50 2.20
61.51 2.03
62.52 1.63
63.53 1.24
64.54 1.53
65.55 1.65
66.55 1.28
67.56 1.16
68.57 0.99
69.58 0.91
70.59 1.12
71.60 0.59
72.61 0.54
73.61 0.81
74.62 0.29
75.63 0.14
76.64 0.11
77.65 -0.05
78.66 0.26
79.66 0.17
80.67 -0.15
81.68 0.00
82.69 0.23
83.70 -0.18
84.71 3.51
85.71 6.47
86.72 8.14
87.73 8.22
88.74 8.30
89.75 8.23
90.76 7.48
91.76 6.31
92.77 5.98
93.78 5.52
94.79 4.79
95.80 4.27
96.81 2.39
97.82 1.80
98.82 1.25
99.83 1.03
100.84 0.25
101.85 0.41
102.86 0.00
103.87 -0.23
104.87 -0.27
105.88 0.07
106.89 2.41
107.90 3.53
108.91 3.45
109.92 3.03
110.92 3.03
111.93 2.53
112.94 1.81
113.95 1.29
114.96 1.28
115.97 1.44
116.97 0.66
117.98 0.29
118.99 0.22
120.00 -0.20
