# Time(ns)	Amplitude
0.00 0.03
1.01 0.68
2.02 0.65
3.03 0.08
4.03 0.25
5.04 0.18
6.05 0.47
7.06 0.42
8.07 -0.34
9.08 0.46
10.08 0.14
11.09 0.01
12.10 0.76
13.11 0.34
14.12 0.75
15.13 -0.09
16.13 0.50
17.14 0.34
18.15 1.39
19.16 6.05
20.17 7.47
21.18 8.64
22.18 8.44
23.19 7.81
24.20 7.14
25.21 6.62
26.22 5.92
27.23 5.38
28.24 4.74
29.24 4.12
30.25 3.19
31.26 1.69
32.27 1.46
33.28 0.35
34.29 0.21
35.29 0.00
36.30 0.22
37.31 -0.33
38.32 -0.82
39.33 -0.94
40.34 4.45
41.34 7.67
42.35 8.76
43.36 8.08
44.37 8.56
45.38 7.84
46.39 7.02
47.39 6.25
48.40 5.25
49.41 4.77
50.42 3.73
51.43 2.90
52.44 0.00
53.45 2.69
54.45 4.96
55.46 5.11
56.47 5.52
57.48 4.91
58.49 4.33
59.50 3.89
60.50 3.57
61.51 3.02
62.52 2.65
63.53 3.11
64.54 4.76
65.55 5.52
66.55 5.55
67.56 4.98
68.57 5.66
69.58 4.00
70.59 3.83
71.60 3.75
72.61 3.50
73.61 3.33
74.62 3.07
75.63 2.89
76.64 2.30
77.65 1.36
78.66 2.24
79.66 1.45
80.67 1.97
81.68 1.41
82.69 1.44
83.70 1.29
84.71 1.17
85.71 0.72
86.72 0.63
87.73 0.90
88.74 1.15
89.75 0.32
90.76 0.90
91.76 0.09
92.77 0.29
93.78 0.00
94.79 -0.12
95.80 0.15
96.81 0.45
97.82 0.36
98.82 -0.22
99.83 0.04
100.84 0.52
101.85 -0.14
102.86 0.03
103.87 0.61
104.87 3.01
105.88 4.48
106.89 4.31
107.90 4.17
108.91 3.83
109.92 3.54
110.92 3.64
111.93 3.59
112.94 2.37
113.95 2.51
114.96 2.12
115.97 1.66
116.97 0.91
117.98 0.98
118.99 0.33
120.00 -0.62
