# Time(ns)	Amplitude
0.00 0.00
1.01 0.59
2.02 -0.11
3.03 0.57
4.03 0.81
5.04 0.18
6.05 0.18
7.06 0.95
8.07 -0.06
9.08 0.48
10.08 0.86
11.09 0.76
12.10 0.40
13.11 1.08
14.12 0.65
15.13 0.49
16.13 0.88
17.14 0.01
18.15 0.31
19.16 0.43
20.17 0.57
21.18 0.36
22.18 0.31
23.19 -0.09
24.20 -0.04
25.21 0.00
26.22 0.24
27.23 0.45
28.24 3.32
29.24 4.84
30.25 6.10
31.26 6.26
32.27 6.05
33.28 5.29
34.29 4.99
35.29 4.48
36.30 4.17
37.31 3.90
38.32 3.43
39.33 2.57
40.34 2.90
41.34 2.30
42.35 1.54
43.36 1.89
44.37 1.46
45.38 1.45
46.39 1.44
47.39 1.18
48.40 0.58
49.41 0.88
50.42 0.63
51.43 0.00
52.44 0.50
53.45 0.76
54.45 -0.21
55.46 0.65
56.47 -0.11
57.48 0.00
58.49 0.44
59.50 4.34
60.50 6.31
61.51 6.79
62.52 7.14
63.53 6.29
64.54 8.50
65.55 9.23
66.55 9.22
67.56 7.99
68.57 7.71
69.58 7.29
70.59 5.96
71.60 4.54
72.61 4.01
73.61 2.96
74.62 2.06
75.63 1.53
76.64 0.68
77.65 0.24
78.66 0.54
79.66 0.11
80.67 0.00
81.68 -0.83
82.69 -0.22
83.70 -0.84
84.71 3.43
85.71 6.23
86.72 7.30
87.73 7.67
88.74 7.18
89.75 6.69
90.76 5.92
91.76 4.88
92.77 4.26
93.78 3.59
94.79 3.22
95.80 2.57
96.81 1.92
97.82 0.43
98.82 -0.02
99.83 -0.41
100.84 -1.03
101.85 3.66
102.86 7.74
103.87 9.92
104.87 9.97
105.88 9.31
106.89 7.96
107.90 7.16
108.91 6.39
109.92 6.03
110.92 4.90
111.93 4.02
112.94 3.64
113.95 2.87
114.96 2.50
115.97 1.73
116.97 0.28
117.98 0.12
118.99 -0.24
120.00 -0.29
