# Time(ns)	Amplitude
0.00 0.14
1.01 0.35
2.02 0.59
3.03 0.29
4.03 -0.15
5.04 0.52
6.05 0.33
7.06 -0.12
8.07 0.14
9.08 0.07
10.08 0.69
11.09 -0.05
12.10 0.54
13.11 0.34
14.12 0.08
15.13 0.64
16.13 4.07
17.14 4.96
18.15 5.65
19.16 5.71
20.17 4.88
21.18 4.85
22.18 4.57
23.19 4.24
24.20 3.53
25.21 3.13
26.22 2.49
27.23 2.30
28.24 1.94
29.24 1.30
30.25 0.59
31.26 0.00
32.27 0.24
33.28 0.17
34.29 0.14
35.29 0.31
36.30 -0.76
37.31 -0.59
38.32 -0.21
39.33 0.36
40.34 3.37
41.34 5.07
42.35 5.13
43.36 4.98
44.37 4.45
45.38 4.53
46.39 4.30
47.39 4.34
48.40 3.16
49.41 2.53
50.42 1.94
51.43 2.32
52.44 1.97
53.45 1.69
54.45 0.79
55.46 0.38
56.47 0.62
57.48 0.31
58.49 0.47
59.50 0.00
60.50 -0.41
61.51 -0.98
62.52 -0.40
63.53 3.18
64.54 4.86
65.55 5.03
66.55 5.36
67.56 5.17
68.57 9.81
69.58 11.87
70.59 12.57
71.60 12.49
72.61 11.12
73.61 10.59
74.62 9.58
75.63 7.82
76.64 5.45
77.65 3.86
78.66 3.66
79.66 2.89
80.67 2.26
81.68 2.01
82.69 1.10
83.70 0.78
84.71 0.00
85.71 0.18
86.72 0.07
87.73 -0.54
88.74 3.11
89.75 4.77
90.76 5.02
91.76 4.79
92.77 4.50
93.78 4.23
94.79 4.07
95.80 3.67
96.81 3.39
97.82 2.88
98.82 2.83
99.83 2.60
100.84 1.98
101.85 1.54
102.86 2.25
103.87 0.90
104.87 1.30
105.88 1.44
106.89 1.27
107.90 0.65
108.91 0.59
109.92 0.58
110.92 0.85
111.93 0.44
112.94 0.48
113.95 0.31
114.96 -0.29
115.97 0.42
116.97 0.65
117.98 0.09
118.99 0.34
120.00 -0.40
