# Time(ns)	Amplitude
0.00 0.26
1.01 0.97
2.02 0.01
3.03 0.45
4.03 0.66
5.04 0.32
6.05 0.29
7.06 0.00
8.07 -0.03
9.08 0.72
10.08 0.14
11.09 0.34
12.10 0.20
13.11 0.05
14.12 0.04
15.13 -0.10
16.13 0.34
17.14 0.82
18.15 0.32
19.16 0.20
20.17 0.01
21.18 0.71
22.18 1.64
23.19 6.38
24.20 8.84
25.21 9.62
26.22 12.39
27.23 14.82
28.24 15.84
29.24 15.45
30.25 14.10
31.26 14.84
32.27 14.80
33.28 19.26
34.29 21.69
35.29 16.95
36.30 17.05
37.31 14.72
38.32 13.85
39.33 12.66
40.34 10.88
41.34 9.70
42.35 9.67
43.36 8.02
44.37 6.91
45.38 6.81
46.39 6.47
47.39 6.06
48.40 5.28
49.41 4.66
50.42 4.06
51.43 3.91
52.44 3.51
53.45 3.24
54.45 3.02
55.46 2.84
56.47 2.26
57.48 2.63
58.49 1.95
59.50 1.59
60.50 1.09
61.51 1.37
62.52 0.55
63.53 1.85
64.54 1.52
65.55 0.80
66.55 1.27
67.56 1.18
68.57 0.65
69.58 0.41
70.59 0.46
71.60 0.62
72.61 1.02
73.61 0.17
74.62 0.33
75.63 -0.04
76.64 0.02
77.65 0.23
78.66 0.41
79.66 0.00
80.67 -0.02
81.68 0.17
82.69 -0.55
83.70 2.29
84.71 3.38
85.71 3.42
86.72 3.96
87.73 3.21
88.74 3.15
89.75 3.17
90.76 3.41
91.76 2.53
92.77 2.34
93.78 1.59
94.79 1.35
95.80 1.99
96.81 1.29
97.82 0.89
98.82 1.32
99.83 1.16
100.84 0.70
101.85 1.42
102.86 0.23
103.87 1.16
104.87 0.27
105.88 0.65
106.89 0.12
107.90 -0.15
108.91 0.48
109.92 0.50
110.92 0.27
111.93 0.34
112.94 0.22
113.95 0.48
114.96 0.02
115.97 0.68
116.97 0.03
117.98 -0.25
118.99 0.06
120.00 0.34
