# Time(ns)	Amplitude
0.00 0.04
1.01 0.01
2.02 0.95
3.03 0.76
4.03 0.50
5.04 -0.02
6.05 0.06
7.06 0.01
8.07 -0.35
9.08 0.69
10.08 0.61
11.09 0.20
12.10 0.71
13.11 0.14
14.12 0.25
15.13 0.48
16.13 0.54
17.14 0.58
18.15 0.59
19.16 0.30
20.17 0.38
21.18 0.85
22.18 0.67
23.19 0.22
24.20 0.22
25.21 -0.17
26.22 0.03
27.23 0.19
28.24 0.43
29.24 0.28
30.25 0.23
31.26 0.96
32.27 0.66
33.28 0.19
34.29 0.15
35.29 0.15
36.30 0.33
37.31 0.18
38.32 -0.15
39.33 0.38
40.34 0.11
41.34 -0.04
42.35 0.42
43.36 0.87
44.37 0.07
45.38 0.98
46.39 0.17
47.39 -0.46
48.40 0.37
49.41 2.96
50.42 4.04
51.43 4.67
52.44 4.19
53.45 5.15
54.45 4.08
55.46 4.20
56.47 3.61
57.48 2.91
58.49 3.35
59.50 2.81
60.50 3.89
61.51 8.24
62.52 11.99
63.53 13.69
64.54 12.85
65.55 11.50
66.55 10.89
67.56 9.33
68.57 8.30
69.58 7.37
70.59 6.51
71.60 5.13
72.61 3.81
73.61 1.83
74.62 1.35
75.63 0.00
76.64 0.40
77.65 5.25
78.66 6.96
79.66 7.59
80.67 7.69
81.68 6.88
82.69 7.20
83.70 6.18
84.71 5.38
85.71 5.11
86.72 4.37
87.73 3.45
88.74 3.31
89.75 2.50
90.76 1.96
91.76 1.29
92.77 1.09
93.78 0.85
94.79 0.43
95.80 0.46
96.81 0.09
97.82 0.39
98.82 -0.12
99.83 -0.28
100.84 0.85
101.85 2.36
102.86 2.25
103.87 2.40
104.87 3.03
105.88 2.66
106.89 2.81
107.90 2.97
108.91 1.74
109.92 1.79
110.92 1.14
111.93 1.38
112.94 1.16
113.95 0.69
114.96 0.70
115.97 0.03
116.97 0.59
117.98 0.28
118.99 -0.24
120.00 -0.13
