# Time(ns)	Amplitude
0.00 0.62
1.01 0.13
2.02 0.20
3.03 0.37
4.03 0.72
5.04 0.14
6.05 -0.30
7.06 0.13
8.07 0.36
9.08 0.59
10.08 -0.45
11.09 -0.01
12.10 2.33
13.11 7.20
14.12 9.61
15.13 10.15
16.13 10.61
17.14 9.75
18.15 9.09
19.16 8.63
20.17 7.66
21.18 6.62
22.18 6.08
23.19 5.33
24.20 4.21
25.21 3.76
26.22 3.51
27.23 2.89
28.24 2.39
29.24 1.59
30.25 1.68
31.26 1.27
32.27 0.99
33.28 0.92
34.29 0.91
35.29 0.10
36.30 0.40
37.31 0.00
38.32 -0.16
39.33 -1.05
40.34 -0.44
41.34 1.99
42.35 2.73
43.36 2.57
44.37 3.07
45.38 2.62
46.39 5.59
47.39 6.36
48.40 6.94
49.41 6.93
50.42 6.59
51.43 6.10
52.44 5.24
53.45 2.99
54.45 1.84
55.46 1.92
56.47 2.26
57.48 4.44
58.49 5.27
59.50 5.35
60.50 5.21
61.51 4.49
62.52 4.85
63.53 4.09
64.54 3.61
65.55 4.01
66.55 3.26
67.56 2.43
68.57 3.29
69.58 2.27
70.59 1.57
71.60 1.69
72.61 1.90
73.61 2.08
74.62 1.38
75.63 1.28
76.64 0.98
77.65 1.45
78.66 0.87
79.66 1.03
80.67 0.31
81.68 1.24
82.69 0.94
83.70 0.86
84.71 0.50
85.71 0.06
86.72 0.51
87.73 0.51
88.74 0.67
89.75 0.23
90.76 -0.10
91.76 0.02
92.77 -0.06
93.78 0.00
94.79 0.47
95.80 -0.17
96.81 0.69
97.82 0.05
98.82 0.75
99.83 3.01
100.84 3.86
101.85 3.92
102.86 3.85
103.87 3.31
104.87 3.01
105.88 3.34
106.89 2.34
107.90 3.06
108.91 2.48
109.92 1.21
110.92 1.30
111.93 1.09
112.94 0.87
113.95 0.63
114.96 -0.02
115.97 0.28
116.97 0.28
117.98 -0.32
118.99 0.01
120.00 0.01
