# Time(ns)	Amplitude
0.00 0.19
1.01 0.26
2.02 -0.02
3.03 0.22
4.03 0.60
5.04 0.25
6.05 0.10
7.06 0.17
8.07 0.18
9.08 -0.09
10.08 0.44
11.09 -0.07
12.10 0.70
13.11 2.14
14.12 3.00
15.13 3.77
16.13 3.63
17.14 3.35
18.15 2.84
19.16 3.12
20.17 6.47
21.18 10.63
22.18 12.07
23.19 12.58
24.20 11.67
25.21 9.19
26.22 7.64
27.23 7.25
28.24 6.57
29.24 4.80
30.25 3.47
31.26 3.32
32.27 1.69
33.28 0.43
34.29 -0.43
35.29 -1.10
36.30 1.45
37.31 6.01
38.32 9.03
39.33 8.79
40.34 9.20
41.34 8.39
42.35 8.00
43.36 7.04
44.37 6.33
45.38 6.11
46.39 5.42
47.39 4.70
48.40 4.19
49.41 4.19
50.42 3.58
51.43 2.93
52.44 3.50
53.45 2.84
54.45 2.08
55.46 2.11
56.47 2.49
57.48 1.87
58.49 1.88
59.50 2.23
60.50 1.25
61.51 1.68
62.52 1.18
63.53 0.80
64.54 0.75
65.55 1.04
66.55 0.63
67.56 0.26
68.57 -0.21
69.58 0.70
70.59 0.34
71.60 0.16
72.61 -0.20
73.61 0.17
74.62 -0.44
75.63 0.05
76.64 0.00
77.65 0.95
78.66 2.25
79.66 3.29
80.67 2.44
81.68 2.92
82.69 5.14
83.70 7.76
84.71 9.48
85.71 9.26
86.72 9.46
87.73 8.40
88.74 7.85
89.75 6.53
90.76 5.73
91.76 5.42
92.77 3.92
93.78 3.57
94.79 3.36
95.80 3.07
96.81 2.28
97.82 2.47
98.82 1.99
99.83 1.82
100.84 2.20
101.85 1.40
102.86 1.54
103.87 1.75
104.87 0.93
105.88 1.50
106.89 0.90
107.90 0.43
108.91 1.03
109.92 0.25
110.92 0.38
111.93 0.91
112.94 -0.40
113.95 0.62
114.96 0.48
115.97 0.05
116.97 -0.01
117.98 0.00
118.99 0.29
120.00 0.25
