# Time(ns)	Amplitude
0.00 0.31
1.01 0.48
2.02 0.31
3.03 0.41
4.03 0.37
5.04 0.01
6.05 0.53
7.06 0.12
8.07 -0.07
9.08 0.70
10.08 -0.00
11.09 -0.04
12.10 0.27
13.11 0.12
14.12 1.05
15.13 0.02
16.13 0.63
17.14 0.69
18.15 0.58
19.16 0.97
20.17 5.84
21.18 8.46
22.18 9.49
23.19 9.43
24.20 9.04
25.21 7.92
26.22 7.45
27.23 6.31
28.24 6.25
29.24 5.44
30.25 4.89
31.26 3.91
32.27 1.71
33.28 0.48
34.29 0.10
35.29 -0.04
36.30 -1.42
37.31 -0.48
38.32 4.72
39.33 5.97
40.34 6.39
41.34 6.62
42.35 5.95
43.36 5.41
44.37 4.68
45.38 3.69
46.39 3.47
47.39 2.66
48.40 2.16
49.41 1.70
50.42 0.74
51.43 0.22
52.44 -0.22
53.45 -0.89
54.45 1.90
55.46 4.86
56.47 5.84
57.48 6.52
58.49 6.35
59.50 5.35
60.50 5.22
61.51 4.73
62.52 4.28
63.53 3.48
64.54 3.59
65.55 4.01
66.55 3.20
67.56 3.04
68.57 2.42
69.58 2.12
70.59 1.52
71.60 1.69
72.61 1.83
73.61 1.63
74.62 1.94
75.63 0.96
76.64 1.80
77.65 1.13
78.66 1.05
79.66 0.98
80.67 0.59
81.68 1.14
82.69 0.36
83.70 0.28
84.71 0.63
85.71 0.75
86.72 -0.02
87.73 0.10
88.74 -0.05
89.75 -0.11
90.76 0.30
91.76 0.03
92.77 0.09
93.78 0.00
94.79 0.00
95.80 2.31
96.81 4.70
97.82 6.79
98.82 6.75
99.83 9.19
100.84 9.64
101.85 9.84
102.86 9.77
103.87 8.41
104.87 7.85
105.88 6.63
106.89 6.66
107.90 4.91
108.91 4.37
109.92 3.29
110.92 2.29
111.93 2.58
112.94 1.76
113.95 1.35
114.96 1.27
115.97 0.68
116.97 0.53
117.98 0.05
118.99 -0.14
120.00 -0.08
