# Time(ns)	Amplitude
0.00 0.22
1.01 0.40
2.02 0.67
3.03 0.02
4.03 0.43
5.04 0.19
6.05 0.22
7.06 -0.13
8.07 0.16
9.08 0.03
10.08 0.06
11.09 -0.81
12.10 0.53
13.11 0.75
14.12 0.39
15.13 1.66
16.13 5.66
17.14 7.29
18.15 10.48
19.16 12.21
20.17 11.50
21.18 11.29
22.18 9.83
23.19 9.53
24.20 8.52
25.21 7.57
26.22 6.97
27.23 5.80
28.24 4.61
29.24 3.58
30.25 3.27
31.26 2.88
32.27 2.92
33.28 2.78
34.29 2.15
35.29 2.09
36.30 1.95
37.31 2.03
38.32 1.49
39.33 1.59
40.34 1.84
41.34 1.49
42.35 0.85
43.36 1.33
44.37 1.46
45.38 0.95
46.39 1.18
47.39 1.30
48.40 0.61
49.41 0.85
50.42 0.62
51.43 0.26
52.44 0.32
53.45 -0.20
54.45 0.93
55.46 0.00
56.47 0.44
57.48 0.24
58.49 0.07
59.50 0.23
60.50 0.06
61.51 -0.07
62.52 0.49
63.53 0.39
64.54 0.40
65.55 0.79
66.55 0.35
67.56 0.26
68.57 0.63
69.58 0.74
70.59 -0.05
71.60 0.33
72.61 0.14
73.61 0.33
74.62 0.14
75.63 0.20
76.64 0.72
77.65 0.70
78.66 0.21
79.66 -0.08
80.67 0.25
81.68 0.32
82.69 0.34
83.70 0.00
84.71 0.31
85.71 -0.09
86.72 0.19
87.73 0.27
88.74 0.69
89.75 4.47
90.76 6.48
91.76 6.65
92.77 7.02
93.78 6.57
94.79 5.97
95.80 5.48
96.81 5.44
97.82 9.85
98.82 12.30
99.83 12.80
100.84 12.66
101.85 8.20
102.86 6.09
103.87 10.85
104.87 12.57
105.88 12.42
106.89 12.07
107.90 10.56
108.91 9.12
109.92 7.80
110.92 7.70
111.93 5.17
112.94 4.30
113.95 2.90
114.96 1.77
115.97 1.63
116.97 1.26
117.98 0.29
118.99 -0.58
120.00 -0.54
