# Time(ns)	Amplitude
0.00 0.14
1.01 0.30
2.02 0.39
3.03 0.08
4.03 0.08
5.04 -0.21
6.05 -0.39
7.06 -0.01
8.07 0.32
9.08 0.15
10.08 0.18
11.09 0.21
12.10 1.21
13.11 4.29
14.12 5.21
15.13 5.77
16.13 5.54
17.14 5.06
18.15 5.34
19.16 4.70
20.17 3.91
21.18 3.86
22.18 3.44
23.19 8.32
24.20 9.15
25.21 7.91
26.22 7.86
27.23 7.30
28.24 6.22
29.24 6.26
30.25 5.14
31.26 4.33
32.27 4.21
33.28 3.92
34.29 2.77
35.29 2.58
36.30 2.07
37.31 1.18
38.32 1.32
39.33 0.68
40.34 0.49
41.34 -0.04
42.35 0.00
43.36 0.19
44.37 -0.40
45.38 -0.27
46.39 1.09
47.39 3.20
48.40 3.11
49.41 3.06
50.42 3.41
51.43 3.16
52.44 5.88
53.45 6.16
54.45 5.78
55.46 6.37
56.47 5.34
57.48 5.12
58.49 4.23
59.50 4.69
60.50 3.32
61.51 2.96
62.52 2.88
63.53 2.39
64.54 2.36
65.55 1.87
66.55 1.28
67.56 1.07
68.57 0.78
69.58 0.94
70.59 0.17
71.60 0.23
72.61 0.00
73.61 0.17
74.62 -0.28
75.63 -0.39
76.64 -0.24
77.65 2.29
78.66 4.72
79.66 6.26
80.67 6.84
81.68 6.87
82.69 5.60
83.70 5.71
84.71 5.41
85.71 4.13
86.72 4.19
87.73 3.80
88.74 3.40
89.75 3.10
90.76 2.60
91.76 1.90
92.77 2.23
93.78 2.55
94.79 1.94
95.80 1.08
96.81 1.72
97.82 1.34
98.82 0.93
99.83 0.84
100.84 0.87
101.85 0.85
102.86 0.55
103.87 0.70
104.87 0.57
105.88 0.31
106.89 0.34
107.90 0.60
108.91 0.14
109.92 0.35
110.92 0.61
111.93 0.22
112.94 0.01
113.95 0.57
114.96 0.40
115.97 -0.18
116.97 0.04
117.98 0.20
118.99 0.11
120.00 -0.11
