# Time(ns)	Amplitude
0.00 0.79
1.01 0.37
2.02 0.56
3.03 0.64
4.03 0.33
5.04 0.76
6.05 -0.25
7.06 0.50
8.07 0.52
9.08 0.59
10.08 -0.02
11.09 0.54
12.10 -0.01
13.11 0.29
14.12 0.39
15.13 0.47
16.13 0.20
17.14 0.31
18.15 0.31
19.16 0.17
20.17 0.70
21.18 0.00
22.18 0.52
23.19 0.09
24.20 0.71
25.21 1.27
26.22 4.21
27.23 5.09
28.24 6.04
29.24 8.89
30.25 11.40
31.26 14.74
32.27 15.89
33.28 15.64
34.29 14.01
35.29 13.95
36.30 12.20
37.31 10.87
38.32 8.44
39.33 7.15
40.34 6.10
41.34 5.42
42.35 4.78
43.36 4.02
44.37 4.15
45.38 3.98
46.39 3.45
47.39 2.68
48.40 2.70
49.41 1.81
50.42 1.09
51.43 1.04
52.44 1.02
53.45 0.00
54.45 0.52
55.46 0.19
56.47 0.46
57.48 0.34
58.49 -0.29
59.50 -1.06
60.50 -0.71
61.51 0.22
62.52 3.30
63.53 5.37
64.54 5.22
65.55 5.77
66.55 5.20
67.56 4.96
68.57 4.73
69.58 3.99
70.59 4.05
71.60 3.75
72.61 3.30
73.61 2.15
74.62 2.63
75.63 2.23
76.64 1.80
77.65 1.63
78.66 1.35
79.66 1.05
80.67 0.88
81.68 1.27
82.69 0.89
83.70 0.16
84.71 0.77
85.71 -0.28
86.72 0.14
87.73 0.06
88.74 0.86
89.75 0.11
90.76 0.34
91.76 -0.10
92.77 0.20
93.78 0.00
94.79 0.30
95.80 -0.39
96.81 0.04
97.82 3.43
98.82 5.25
99.83 5.67
100.84 5.80
101.85 5.29
102.86 5.00
103.87 3.91
104.87 4.33
105.88 3.56
106.89 2.54
107.90 2.39
108.91 2.41
109.92 1.81
110.92 1.46
111.93 0.51
112.94 0.76
113.95 0.43
114.96 0.35
115.97 0.02
116.97 0.26
117.98 0.01
118.99 -0.02
120.00 -0.65
