# Time(ns)	Amplitude
0.00 0.47
1.01 -0.14
2.02 0.81
3.03 0.00
4.03 0.24
5.04 0.30
6.05 0.72
7.06 0.52
8.07 0.15
9.08 -0.10
10.08 4.33
11.09 9.02
12.10 10.88
13.11 11.90
14.12 11.42
15.13 10.57
16.13 10.11
17.14 9.12
18.15 8.61
19.16 7.88
20.17 6.53
21.18 5.52
22.18 4.34
23.19 3.56
24.20 3.22
25.21 2.23
26.22 2.06
27.23 2.33
28.24 1.53
29.24 1.56
30.25 0.64
31.26 0.66
32.27 0.55
33.28 0.49
34.29 0.01
35.29 0.31
36.30 0.00
37.31 0.04
38.32 -0.37
39.33 -0.54
40.34 -0.86
41.34 1.12
42.35 2.58
43.36 1.87
44.37 3.36
45.38 2.23
46.39 1.85
47.39 8.87
48.40 11.66
49.41 11.91
50.42 11.54
51.43 11.25
52.44 10.34
53.45 8.06
54.45 7.34
55.46 6.25
56.47 5.27
57.48 3.62
58.49 3.09
59.50 3.10
60.50 2.18
61.51 2.11
62.52 1.30
63.53 1.14
64.54 0.35
65.55 0.23
66.55 0.00
67.56 0.30
68.57 -0.48
69.58 -0.67
70.59 -1.26
71.60 0.26
72.61 5.19
73.61 6.96
74.62 7.32
75.63 7.25
76.64 7.23
77.65 6.44
78.66 5.89
79.66 5.29
80.67 4.92
81.68 4.71
82.69 4.11
83.70 3.88
84.71 3.14
85.71 2.85
86.72 2.10
87.73 1.77
88.74 1.33
89.75 1.06
90.76 1.43
91.76 0.84
92.77 1.22
93.78 0.49
94.79 0.18
95.80 0.01
96.81 -0.19
97.82 -0.20
98.82 0.00
99.83 -0.12
100.84 1.60
101.85 6.38
102.86 8.74
103.87 9.51
104.87 9.18
105.88 8.95
106.89 8.05
107.90 7.32
108.91 6.70
109.92 5.66
110.92 5.03
111.93 4.33
112.94 3.73
113.95 2.41
114.96 1.96
115.97 0.66
116.97 0.01
117.98 -0.04
118.99 0.03
120.00 -0.89
