# Time(ns)	Amplitude
0.00 0.28
1.01 0.70
2.02 0.55
3.03 0.80
4.03 -0.10
5.04 0.37
6.05 0.43
7.06 -0.01
8.07 0.04
9.08 0.97
10.08 0.54
11.09 0.86
12.10 0.46
13.11 0.13
14.12 0.20
15.13 0.23
16.13 0.31
17.14 0.74
18.15 0.61
19.16 0.25
20.17 0.06
21.18 -0.31
22.18 3.85
23.19 7.93
24.20 13.41
25.21 17.14
26.22 18.11
27.23 17.91
28.24 17.00
29.24 15.78
30.25 15.28
31.26 14.18
32.27 11.53
33.28 11.08
34.29 7.62
35.29 6.42
36.30 5.88
37.31 5.57
38.32 5.47
39.33 4.27
40.34 3.83
41.34 3.28
42.35 3.31
43.36 2.67
44.37 3.06
45.38 2.56
46.39 2.35
47.39 2.53
48.40 1.56
49.41 1.49
50.42 1.12
51.43 1.03
52.44 1.16
53.45 1.04
54.45 1.23
55.46 0.38
56.47 0.62
57.48 0.94
58.49 0.64
59.50 0.71
60.50 0.82
61.51 0.84
62.52 1.29
63.53 0.08
64.54 0.89
65.55 0.65
66.55 0.37
67.56 0.03
68.57 0.93
69.58 0.27
70.59 -0.08
71.60 0.31
72.61 0.21
73.61 0.57
74.62 0.00
75.63 0.29
76.64 0.18
77.65 -0.16
78.66 0.30
79.66 -0.10
80.67 5.00
81.68 7.56
82.69 8.44
83.70 9.33
84.71 9.55
85.71 8.28
86.72 8.34
87.73 7.01
88.74 6.21
89.75 5.99
90.76 4.97
91.76 4.54
92.77 2.57
93.78 2.31
94.79 0.57
95.80 0.39
96.81 0.00
97.82 0.42
98.82 -0.06
99.83 -1.01
100.84 -0.93
101.85 1.73
102.86 7.12
103.87 14.20
104.87 16.29
105.88 16.74
106.89 16.73
107.90 14.66
108.91 13.70
109.92 12.41
110.92 10.61
111.93 9.92
112.94 8.61
113.95 7.60
114.96 4.91
115.97 2.95
116.97 1.43
117.98 0.09
118.99 -0.19
120.00 -0.81
