# Time(ns)	Amplitude
0.00 0.20
1.01 0.50
2.02 0.60
3.03 0.53
4.03 0.01
5.04 0.33
6.05 0.38
7.06 0.38
8.07 0.70
9.08 1.15
10.08 -0.35
11.09 0.30
12.10 -0.19
13.11 0.52
14.12 0.10
15.13 0.29
16.13 0.89
17.14 0.08
18.15 0.08
19.16 0.00
20.17 4.44
21.18 6.43
22.18 7.67
23.19 7.94
24.20 7.74
25.21 7.11
26.22 6.18
27.23 5.40
28.24 5.01
29.24 4.60
30.25 5.24
31.26 5.83
32.27 4.71
33.28 5.16
34.29 4.20
35.29 4.11
36.30 3.69
37.31 3.66
38.32 3.71
39.33 2.75
40.34 2.73
41.34 2.19
42.35 2.90
43.36 1.98
44.37 1.82
45.38 1.91
46.39 1.35
47.39 1.67
48.40 1.42
49.41 0.56
50.42 0.42
51.43 0.89
52.44 0.58
53.45 0.32
54.45 1.49
55.46 0.35
56.47 0.48
57.48 0.77
58.49 0.67
59.50 0.72
60.50 0.42
61.51 0.17
62.52 0.88
63.53 0.00
64.54 0.56
65.55 0.68
66.55 0.26
67.56 0.44
68.57 -0.02
69.58 0.35
70.59 0.54
71.60 -0.02
72.61 -0.06
73.61 0.54
74.62 6.99
75.63 10.06
76.64 11.92
77.65 11.31
78.66 10.61
79.66 9.70
80.67 9.25
81.68 8.58
82.69 7.49
83.70 6.92
84.71 6.15
85.71 5.34
86.72 1.00
87.73 -0.06
88.74 -0.94
89.75 0.31
90.76 3.37
91.76 5.49
92.77 5.78
93.78 5.17
94.79 4.12
95.80 3.77
96.81 3.42
97.82 3.10
98.82 2.32
99.83 2.18
100.84 5.06
101.85 6.05
102.86 6.46
103.87 6.42
104.87 5.16
105.88 5.20
106.89 4.12
107.90 3.77
108.91 3.24
109.92 3.54
110.92 2.24
111.93 1.69
112.94 1.07
113.95 0.84
114.96 0.53
115.97 0.52
116.97 0.17
117.98 0.49
118.99 -0.52
120.00 -0.93
