# Time(ns)	Amplitude
0.00 0.08
1.01 0.14
2.02 0.40
3.03 -0.13
4.03 0.38
5.04 -0.31
6.05 0.10
7.06 0.50
8.07 0.63
9.08 5.23
10.08 7.21
11.09 7.39
12.10 8.33
13.11 7.71
14.12 6.97
15.13 6.40
16.13 6.06
17.14 5.55
18.15 5.32
19.16 4.04
20.17 3.39
21.18 3.67
22.18 2.55
23.19 2.57
24.20 2.04
25.21 2.08
26.22 1.42
27.23 0.97
28.24 1.39
29.24 1.15
30.25 0.99
31.26 1.72
32.27 1.13
33.28 0.62
34.29 0.74
35.29 0.43
36.30 0.59
37.31 0.50
38.32 0.50
39.33 0.25
40.34 0.75
41.34 0.37
42.35 0.21
43.36 0.52
44.37 -0.10
45.38 0.29
46.39 0.32
47.39 0.18
48.40 -0.36
49.41 0.38
50.42 0.00
51.43 0.58
52.44 -0.42
53.45 0.37
54.45 0.37
55.46 3.75
56.47 8.33
57.48 9.96
58.49 11.05
59.50 10.83
60.50 9.71
61.51 14.52
62.52 16.41
63.53 16.22
64.54 16.26
65.55 14.91
66.55 13.46
67.56 9.49
68.57 2.95
69.58 5.84
70.59 6.91
71.60 7.93
72.61 7.27
73.61 6.24
74.62 5.54
75.63 5.79
76.64 4.71
77.65 4.48
78.66 4.22
79.66 3.87
80.67 5.15
81.68 6.63
82.69 7.67
83.70 6.35
84.71 5.83
85.71 5.63
86.72 5.64
87.73 5.01
88.74 4.61
89.75 4.14
90.76 3.45
91.76 2.97
92.77 2.61
93.78 1.93
94.79 2.90
95.80 2.43
96.81 2.43
97.82 1.95
98.82 1.84
99.83 1.60
100.84 1.34
101.85 1.76
102.86 1.37
103.87 1.35
104.87 1.01
105.88 1.08
106.89 0.31
107.90 0.05
108.91 0.33
109.92 0.33
110.92 0.79
111.93 0.00
112.94 0.20
113.95 -0.17
114.96 0.29
115.97 -0.81
116.97 0.47
117.98 0.05
118.99 0.20
120.00 0.34
