# Time(ns)	Amplitude
0.00 0.20
1.01 -0.03
2.02 0.68
3.03 0.17
4.03 -0.10
5.04 0.35
6.05 0.13
7.06 0.11
8.07 0.29
9.08 0.14
10.08 0.03
11.09 0.19
12.10 0.50
13.11 0.18
14.12 -0.03
15.13 0.28
16.13 0.04
17.14 0.64
18.15 -0.02
19.16 1.09
20.17 5.99
21.18 8.03
22.18 8.17
23.19 8.44
24.20 7.47
25.21 7.54
26.22 6.26
27.23 6.03
28.24 5.40
29.24 4.52
30.25 3.97
31.26 3.51
32.27 2.46
33.28 2.51
34.29 3.15
35.29 2.35
36.30 2.38
37.31 1.68
38.32 1.86
39.33 1.31
40.34 1.82
41.34 1.39
42.35 0.92
43.36 0.76
44.37 1.32
45.38 0.93
46.39 0.34
47.39 0.15
48.40 0.35
49.41 0.43
50.42 0.58
51.43 0.01
52.44 0.06
53.45 -0.56
54.45 0.31
55.46 0.00
56.47 -0.22
57.48 -0.01
58.49 2.69
59.50 6.30
60.50 7.64
61.51 7.81
62.52 7.37
63.53 7.58
64.54 7.10
65.55 6.18
66.55 5.86
67.56 5.23
68.57 7.77
69.58 9.03
70.59 6.58
71.60 6.47
72.61 6.16
73.61 5.51
74.62 5.13
75.63 4.95
76.64 4.11
77.65 3.80
78.66 3.29
79.66 3.15
80.67 2.82
81.68 2.30
82.69 2.36
83.70 1.91
84.71 1.72
85.71 1.30
86.72 1.59
87.73 1.70
88.74 1.23
89.75 0.78
90.76 1.14
91.76 0.72
92.77 1.24
93.78 0.79
94.79 0.23
95.80 0.44
96.81 0.65
97.82 0.30
98.82 0.00
99.83 0.37
100.84 -0.36
101.85 -0.42
102.86 -0.51
103.87 1.49
104.87 2.44
105.88 4.06
106.89 4.29
107.90 10.62
108.91 13.63
109.92 14.36
110.92 14.55
111.93 13.27
112.94 12.37
113.95 11.28
114.96 10.26
115.97 9.53
116.97 7.20
117.98 5.56
118.99 2.91
120.00 2.28
