# Time(ns)	Amplitude
0.00 0.24
1.01 0.21
2.02 0.40
3.03 -0.26
4.03 0.11
5.04 0.14
6.05 0.18
7.06 0.43
8.07 0.82
9.08 -0.15
10.08 0.39
11.09 0.52
12.10 0.84
13.11 0.56
14.12 0.50
15.13 0.20
16.13 1.08
17.14 0.26
18.15 0.80
19.16 0.15
20.17 0.08
21.18 0.33
22.18 0.00
23.19 0.37
24.20 0.28
25.21 -0.25
26.22 0.17
27.23 0.52
28.24 0.43
29.24 -0.18
30.25 0.13
31.26 0.47
32.27 0.20
33.28 0.49
34.29 1.32
35.29 0.76
36.30 0.74
37.31 0.26
38.32 0.39
39.33 0.19
40.34 0.00
41.34 0.24
42.35 -0.20
43.36 0.42
44.37 0.24
45.38 0.00
46.39 0.44
47.39 0.37
48.40 0.27
49.41 0.23
50.42 0.03
51.43 0.54
52.44 0.35
53.45 0.00
54.45 3.49
55.46 6.97
56.47 9.35
57.48 9.84
58.49 9.05
59.50 8.80
60.50 8.30
61.51 7.17
62.52 11.15
63.53 14.16
64.54 14.64
65.55 14.86
66.55 10.71
67.56 9.93
68.57 9.26
69.58 7.36
70.59 6.83
71.60 5.84
72.61 4.90
73.61 4.02
74.62 3.59
75.63 3.26
76.64 2.39
77.65 2.00
78.66 1.39
79.66 0.77
80.67 0.57
81.68 -0.01
82.69 0.11
83.70 -0.53
84.71 -0.36
85.71 0.00
86.72 4.27
87.73 6.26
88.74 6.55
89.75 6.83
90.76 5.69
91.76 5.54
92.77 4.20
93.78 4.53
94.79 3.58
95.80 2.48
96.81 2.14
97.82 1.54
98.82 0.00
99.83 0.35
100.84 -0.35
101.85 0.96
102.86 3.12
103.87 3.97
104.87 3.47
105.88 3.30
106.89 2.34
107.90 5.04
108.91 7.57
109.92 8.56
110.92 8.27
111.93 6.74
112.94 6.77
113.95 5.86
114.96 3.64
115.97 2.07
116.97 1.03
117.98 0.34
118.99 -0.26
120.00 -0.97
