# Time(ns)	Amplitude
0.00 0.45
1.01 0.16
2.02 0.38
3.03 0.12
4.03 0.70
5.04 0.50
6.05 0.19
7.06 0.58
8.07 0.37
9.08 0.47
10.08 0.05
11.09 -0.12
12.10 0.26
13.11 -0.12
14.12 0.35
15.13 0.25
16.13 0.71
17.14 0.64
18.15 0.76
19.16 0.30
20.17 0.23
21.18 0.79
22.18 0.50
23.19 0.70
24.20 0.06
25.21 0.43
26.22 0.23
27.23 -0.07
28.24 0.40
29.24 -0.33
30.25 0.70
31.26 0.11
32.27 0.87
33.28 0.24
34.29 0.13
35.29 0.08
36.30 0.32
37.31 1.45
38.32 4.05
39.33 4.88
40.34 5.36
41.34 5.40
42.35 4.78
43.36 4.81
44.37 3.80
45.38 3.30
46.39 3.57
47.39 3.12
48.40 3.10
49.41 1.08
50.42 0.69
51.43 0.48
52.44 -0.19
53.45 -0.71
54.45 0.00
55.46 0.00
56.47 2.00
57.48 6.54
58.49 8.80
59.50 9.38
60.50 8.97
61.51 8.37
62.52 10.52
63.53 12.35
64.54 12.28
65.55 11.72
66.55 10.70
67.56 9.59
68.57 8.57
69.58 7.47
70.59 6.78
71.60 5.84
72.61 5.45
73.61 5.21
74.62 4.63
75.63 3.18
76.64 3.56
77.65 2.47
78.66 2.12
79.66 1.47
80.67 1.93
81.68 0.90
82.69 0.94
83.70 0.43
84.71 0.00
85.71 0.24
86.72 -0.12
87.73 -0.23
88.74 -0.48
89.75 0.51
90.76 6.28
91.76 8.48
92.77 9.47
93.78 10.00
94.79 9.18
95.80 8.62
96.81 7.54
97.82 6.49
98.82 6.27
99.83 5.21
100.84 4.05
101.85 3.18
102.86 2.45
103.87 1.98
104.87 1.04
105.88 0.40
106.89 -0.83
107.90 -1.73
108.91 -0.97
109.92 4.05
110.92 7.54
111.93 7.66
112.94 7.94
113.95 8.11
114.96 6.97
115.97 6.72
116.97 5.59
117.98 4.80
118.99 4.12
120.00 3.59
