# Time(ns)	Amplitude
0.00 0.01
1.01 0.20
2.02 0.81
3.03 -0.02
4.03 0.02
5.04 -0.12
6.05 2.69
7.06 6.25
8.07 10.24
9.08 13.00
10.08 13.72
11.09 14.10
12.10 13.19
13.11 12.51
14.12 11.23
15.13 10.60
16.13 9.02
17.14 7.72
18.15 6.73
19.16 5.35
20.17 5.50
21.18 4.13
22.18 3.42
23.19 3.54
24.20 2.78
25.21 2.19
26.22 2.04
27.23 2.29
28.24 2.18
29.24 1.95
30.25 1.54
31.26 1.28
32.27 1.23
33.28 0.63
34.29 0.77
35.29 0.78
36.30 0.03
37.31 0.84
38.32 0.32
39.33 0.90
40.34 0.58
41.34 0.01
42.35 0.00
43.36 -0.02
44.37 -0.64
45.38 0.31
46.39 0.26
47.39 -0.44
48.40 2.38
49.41 3.60
50.42 4.22
51.43 3.54
52.44 4.18
53.45 3.81
54.45 3.18
55.46 3.19
56.47 6.91
57.48 8.34
58.49 8.36
59.50 8.54
60.50 6.66
61.51 6.48
62.52 5.27
63.53 4.81
64.54 4.49
65.55 3.70
66.55 3.57
67.56 2.98
68.57 2.71
69.58 2.68
70.59 2.59
71.60 1.91
72.61 2.17
73.61 1.68
74.62 1.12
75.63 0.51
76.64 0.89
77.65 0.39
78.66 0.53
79.66 0.36
80.67 0.70
81.68 0.09
82.69 -0.19
83.70 0.00
84.71 -0.04
85.71 -0.11
86.72 0.92
87.73 5.16
88.74 6.59
89.75 6.94
90.76 6.94
91.76 6.36
92.77 6.16
93.78 5.56
94.79 5.01
95.80 4.28
96.81 4.08
97.82 3.53
98.82 3.27
99.83 2.88
100.84 2.53
101.85 2.15
102.86 1.81
103.87 1.97
104.87 2.10
105.88 1.16
106.89 1.74
107.90 0.88
108.91 1.17
109.92 1.39
110.92 0.54
111.93 0.61
112.94 0.57
113.95 0.49
114.96 -0.18
115.97 0.31
116.97 0.04
117.98 0.71
118.99 -0.15
120.00 0.22
